,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,model,time
"bs(decade, knots=iknots, intercept=True)[6]",-0.588,1.521,-3.568,2.18,0.057,0.041,699.0,874.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[7]",0.495,1.489,-2.171,3.384,0.057,0.042,680.0,940.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[8]",-0.165,1.485,-2.785,2.73,0.058,0.041,659.0,842.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[9]",-0.996,1.474,-3.637,1.844,0.057,0.041,658.0,766.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[10]",-0.738,1.471,-3.384,2.056,0.057,0.041,656.0,798.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[11]",-0.796,1.469,-3.37,2.071,0.057,0.04,656.0,766.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Historian],0.527,0.112,0.318,0.742,0.003,0.002,1055.0,1938.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Musician],-1.261,0.145,-1.513,-0.968,0.004,0.003,1607.0,2557.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Painting Post-1600],1.719,0.093,1.554,1.899,0.003,0.002,839.0,1593.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Painting Pre-1600],1.808,0.129,1.553,2.038,0.004,0.003,1333.0,2274.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Poet],0.653,0.105,0.45,0.842,0.003,0.002,927.0,1781.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Scientist],0.776,0.097,0.604,0.965,0.003,0.002,918.0,1717.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Sculptor],1.3,0.104,1.116,1.499,0.003,0.002,952.0,1598.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Theater-related Artist],0.485,0.139,0.237,0.756,0.004,0.003,1471.0,2153.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Theologian],-0.553,0.145,-0.844,-0.288,0.004,0.003,1515.0,1912.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Visual Artist],1.16,0.115,0.943,1.364,0.003,0.002,1101.0,1956.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
occupation[Writer],0.529,0.107,0.332,0.733,0.003,0.002,1023.0,1795.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name_sigma,0.326,0.07,0.206,0.456,0.002,0.002,819.0,1562.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Arabic world],0.069,0.148,-0.203,0.355,0.003,0.002,2058.0,2890.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Central Europe],-0.542,0.115,-0.758,-0.325,0.003,0.002,1216.0,2127.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Chinese world],0.302,0.126,0.063,0.537,0.003,0.002,1692.0,2299.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[East Slavic],-0.232,0.125,-0.45,0.012,0.003,0.002,1297.0,2381.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[France],0.255,0.093,0.086,0.44,0.003,0.002,846.0,1733.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[German world],-0.333,0.094,-0.496,-0.142,0.003,0.002,886.0,1623.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Greek World],-0.298,0.181,-0.622,0.055,0.003,0.002,3051.0,2905.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Indian world],0.436,0.192,0.07,0.785,0.004,0.003,2145.0,2534.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Italy],-0.333,0.099,-0.524,-0.154,0.003,0.002,944.0,1735.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Japan],-0.054,0.148,-0.326,0.213,0.003,0.002,1859.0,2253.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Korea],-0.009,0.238,-0.436,0.441,0.004,0.004,3362.0,2795.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Latin World],0.229,0.218,-0.203,0.609,0.003,0.003,4110.0,3153.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Low countries],0.219,0.1,0.028,0.41,0.003,0.002,962.0,1811.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Nordic countries],0.003,0.11,-0.197,0.216,0.003,0.002,1152.0,1699.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Persian world],-0.028,0.188,-0.408,0.295,0.004,0.003,2646.0,2949.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Portugal],-0.101,0.194,-0.463,0.256,0.003,0.003,3166.0,2734.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[Spain],0.012,0.111,-0.208,0.21,0.003,0.002,1113.0,1936.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
1|region_name[United Kingdom],0.385,0.095,0.218,0.581,0.003,0.002,882.0,1473.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
