,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
24,1370,Written work,1,16.442190741235777,14.394465245374573,18.594431479157198,Central Europe,occupation_model
25,1380,Architecture,3,67.05119398751697,56.93536674866229,77.73013950322273,Central Europe,occupation_model
26,1380,Music,1,70.21145490283413,58.28321513444985,83.05150447333591,Central Europe,occupation_model
27,1380,Sculpture,1,6.801799527588695,5.946635606769321,7.692833028093404,Central Europe,occupation_model
28,1380,Written work,11,185.95363008104877,163.3008093811163,209.8729350824658,Central Europe,occupation_model
29,1390,Written work,2,34.74807992302444,30.553003543179127,39.1308160404754,Central Europe,occupation_model
30,1400,Architecture,1,23.608636393725746,20.106522888130012,27.330993420351867,Central Europe,occupation_model
31,1400,Music,1,74.22906239052978,61.87177091194033,87.80942857248556,Central Europe,occupation_model
32,1400,Science,2,26.370815700460494,23.163171999041293,29.772744001721104,Central Europe,occupation_model
33,1400,Sculpture,1,7.1607912009253045,6.270993529857812,8.078367434602846,Central Europe,occupation_model
34,1400,Written work,11,196.33554468770163,173.0342941996688,220.88090408083804,Central Europe,occupation_model
35,1410,Architecture,1,24.247292747465007,20.672841642615833,28.003919062247192,Central Europe,occupation_model
36,1410,Science,1,13.535122044924174,11.912894915895809,15.266073959540073,Central Europe,occupation_model
37,1410,Work of art,1,5.760292171407318,5.120078635380442,6.439575704282607,Central Europe,occupation_model
38,1410,Written work,1,18.32771036249095,16.194041909686746,20.594949140560644,Central Europe,occupation_model
39,1420,Science,2,27.7743158691098,24.485066146269318,31.300286134349395,Central Europe,occupation_model
40,1420,Written work,5,94.04950761951652,83.31945762529566,105.43492766295272,Central Europe,occupation_model
41,1430,Music,2,160.7609419565812,134.60052520613473,188.7481136186944,Central Europe,occupation_model
42,1430,Work of art,1,6.041239118679497,5.3866414919907015,6.7346625506814615,Central Europe,occupation_model
43,1430,Written work,3,57.88180398217803,51.40330950408255,64.84026509597561,Central Europe,occupation_model
44,1440,Architecture,2,52.36309289447067,44.9067210854427,60.21220983880083,Central Europe,occupation_model
45,1440,Music,2,164.88435789433092,137.9177170274141,193.58187649123838,Central Europe,occupation_model
46,1440,Science,1,14.594237522940517,12.924155958632882,16.40278920614607,Central Europe,occupation_model
47,1440,Work of art,2,12.364326441748792,11.045414901797251,13.754739369692787,Central Europe,occupation_model
48,1440,Written work,10,197.783693482537,175.91141836346688,221.2421173315427,Central Europe,occupation_model
49,1450,Science,1,14.94708978118674,13.242516420331013,16.79349834272819,Central Europe,occupation_model
50,1460,Architecture,1,27.466665470473046,23.590275044328415,31.48660352448,Central Europe,occupation_model
51,1460,Science,2,30.595758207616083,27.123822344633766,34.331596132640165,Central Europe,occupation_model
52,1460,Sculpture,1,8.262196771670348,7.307140414226213,9.270955682365935,Central Europe,occupation_model
53,1460,Written work,3,62.22628003910599,55.468827795977916,69.41569157971485,Central Europe,occupation_model
54,1470,Architecture,1,28.10119889347138,24.142957040849925,32.21476861101737,Central Europe,occupation_model
55,1470,Science,1,15.645294768632427,13.87362604067293,17.52251845475081,Central Europe,occupation_model
56,1470,Written work,5,106.08956589541836,94.62347223057643,118.11456110608475,Central Europe,occupation_model
57,1480,Architecture,3,86.18110682683027,74.03802619879578,98.6944615637461,Central Europe,occupation_model
58,1480,Music,1,90.56500707980865,76.2160057502915,106.06062701256278,Central Europe,occupation_model
59,1480,Science,7,111.91559520285841,99.34778730551474,125.26246624684978,Central Europe,occupation_model
60,1480,Sculpture,2,17.244351372916615,15.269560673758278,19.312780228328844,Central Europe,occupation_model
61,1480,Work of art,7,47.16468785244087,42.261271312012695,52.216665224128256,Central Europe,occupation_model
62,1480,Written work,17,368.6823821659742,329.264072729513,409.83129427973785,Central Europe,occupation_model
63,1490,Architecture,1,29.34147981119532,25.23300990651015,33.57919458523163,Central Europe,occupation_model
64,1490,Science,2,32.648691947593335,28.989105584396196,36.52021844954485,Central Europe,occupation_model
65,1490,Written work,3,66.44379604188138,59.317423287882484,73.73762842371076,Central Europe,occupation_model
66,1500,Music,1,94.4401708780058,79.65387636246325,110.45453269373385,Central Europe,occupation_model
67,1500,Science,4,66.61181878827583,59.179029549673395,74.41045821510448,Central Europe,occupation_model
68,1500,Written work,9,203.38190561621946,181.6453600666684,225.51351791538852,Central Europe,occupation_model
69,1510,Music,1,96.30001113020003,81.26921777137667,112.53691302523141,Central Europe,occupation_model
70,1510,Science,1,16.972146894393298,15.08286492525427,18.939803311203335,Central Europe,occupation_model
71,1510,Written work,7,161.24606970625027,144.09817341678882,178.80193813209644,Central Europe,occupation_model
72,1520,Architecture,2,62.174953782092,53.52721903025356,71.16529546474528,Central Europe,occupation_model
73,1520,Music,5,490.4753618397855,414.0704114785565,572.9226938291632,Central Europe,occupation_model
74,1520,Science,3,51.840716966888564,46.09883428875256,57.85819550737202,Central Europe,occupation_model
75,1520,Sculpture,3,27.889533709627642,24.769926066340314,31.133468082651564,Central Europe,occupation_model
76,1520,Work of art,2,14.506875341601658,13.029281830606958,16.034321268134196,Central Europe,occupation_model
77,1520,Written work,23,539.5137192530676,482.3252774654919,598.0269442810336,Central Europe,occupation_model
78,1530,Architecture,1,31.626789704672607,27.237629126105332,36.18953907144706,Central Europe,occupation_model
79,1530,Music,3,299.44573477949507,252.93484519009144,349.950984899291,Central Europe,occupation_model
80,1530,Science,3,52.72648460497147,46.88096522999315,58.79653648806628,Central Europe,occupation_model
81,1530,Sculpture,2,18.901219261889075,16.798341572858757,21.104423702894827,Central Europe,occupation_model
82,1530,Written work,16,381.7841618758174,341.35536315727876,423.33687161083725,Central Europe,occupation_model
83,1540,Architecture,6,192.83645953367278,166.08265126038773,220.58346869399065,Central Europe,occupation_model
84,1540,Music,5,507.25089873573256,428.0825760728036,592.6256179737517,Central Europe,occupation_model
85,1540,Science,7,124.99296100771319,111.10445071459546,139.25016083094368,Central Europe,occupation_model
86,1540,Sculpture,3,28.79127008369164,25.57469537491021,32.113090835980685,Central Europe,occupation_model
87,1540,Theater,1,17.400082942877535,15.016190249431746,19.943827768342874,Central Europe,occupation_model
88,1540,Work of art,5,37.41660944688022,33.637826104963246,41.34358780163195,Central Europe,occupation_model
89,1540,Written work,40,969.8358597823513,868.0077876773521,1074.6487923349987,Central Europe,occupation_model
90,1550,Science,2,36.24072219872824,32.22098165271865,40.36047897378479,Central Europe,occupation_model
91,1550,Written work,14,344.50929965404515,308.5786340298225,381.62202053079034,Central Europe,occupation_model
92,1560,Architecture,4,132.2853801520528,113.93424301433551,151.380783297328,Central Europe,occupation_model
93,1560,Music,10,1044.2221601573044,880.0341576369481,1218.7031176866474,Central Europe,occupation_model
94,1560,Science,12,220.396179740752,195.9795176584842,245.36334380579262,Central Europe,occupation_model
95,1560,Sculpture,3,29.59023826674631,26.292074643457983,32.97518354325031,Central Europe,occupation_model
96,1560,Theater,1,17.896666832088933,15.461485110804247,20.503616102789586,Central Europe,occupation_model
97,1560,Work of art,5,38.43514096589817,34.53791545404509,42.47931802231328,Central Europe,occupation_model
98,1560,Written work,47,1172.4034414269402,1050.2677463684236,1299.170885286644,Central Europe,occupation_model
99,1570,Architecture,2,66.96803475401492,57.657538233876764,76.63878743627724,Central Europe,occupation_model
100,1570,Music,8,845.9053490174299,713.7010642946439,986.7235478402883,Central Europe,occupation_model
101,1570,Science,10,185.92284889352422,165.42728133656823,206.97376626460036,Central Europe,occupation_model
102,1570,Sculpture,2,19.96271023023856,17.760034145673302,22.26271831493736,Central Europe,occupation_model
103,1570,Work of art,1,7.777246146351869,6.992602046840778,8.590548690202558,Central Europe,occupation_model
104,1570,Written work,38,959.6616808589641,859.9963680544214,1063.9504008898914,Central Europe,occupation_model
105,1580,Architecture,10,338.5677656330401,291.57148439084466,387.32288583522325,Central Europe,occupation_model
106,1580,Music,17,1817.7554510440189,1533.6228996315458,2121.1107815717337,Central Europe,occupation_model
107,1580,Science,12,225.55655063020632,200.65478197018467,251.13615758341186,Central Europe,occupation_model
108,1580,Sculpture,3,30.263694000952967,26.9193306900623,33.760347315428,Central Europe,occupation_model
109,1580,Theater,2,36.63038063608953,31.655673686542873,41.94285231625178,Central Europe,occupation_model
110,1580,Work of art,4,31.434987168800617,28.257131470590362,34.74774484688344,Central Europe,occupation_model
111,1580,Written work,50,1276.692857231376,1144.284039920567,1414.5977713084003,Central Europe,occupation_model
112,1590,Architecture,1,34.186422805403794,29.446919189159715,39.104145186327905,Central Europe,occupation_model
113,1590,Music,2,215.95579753036546,182.26047395153216,251.9772990666423,Central Europe,occupation_model
114,1590,Science,7,132.8381744709689,118.23441152785178,147.9183443825448,Central Europe,occupation_model
115,1590,Sculpture,1,10.182126470692248,9.059932859997378,11.352664081701517,Central Europe,occupation_model
116,1590,Work of art,2,15.861658168064773,14.26461465022971,17.526374229196623,Central Europe,occupation_model
117,1590,Written work,20,515.623341188847,461.94835732218024,571.2606084400554,Central Europe,occupation_model
118,1600,Architecture,5,172.34936243720642,148.5212863022022,197.0897136428323,Central Europe,occupation_model
119,1600,Music,12,1306.5801213983482,1102.6210831994968,1524.4412621084355,Central Europe,occupation_model
120,1600,Science,7,133.9247547439336,119.31200058431187,149.11742985195235,Central Europe,occupation_model
121,1600,Sculpture,3,30.789476780865975,27.43461960537258,34.30089701635652,Central Europe,occupation_model
122,1600,Work of art,4,31.97127030246005,28.78654226878861,35.31064248258968,Central Europe,occupation_model
123,1600,Written work,56,1455.6571262618409,1305.0270627990776,1612.340002556778,Central Europe,occupation_model
124,1610,Architecture,4,138.82078031586877,119.67278265300455,158.6104786564624,Central Europe,occupation_model
125,1610,Music,6,657.7919132513468,555.2940202341914,768.1622763381328,Central Europe,occupation_model
126,1610,Science,5,96.30500718785305,85.82912832789347,107.19045655834393,Central Europe,occupation_model
127,1610,Sculpture,2,20.660886674709136,18.414327756270623,23.002477957302965,Central Europe,occupation_model
128,1610,Theater,1,18.767325037411567,16.24465640782216,21.48783485205699,Central Europe,occupation_model
129,1610,Work of art,4,32.177156044547885,28.979509166137227,35.53724724147388,Central Europe,occupation_model
130,1610,Written work,32,837.4573897410493,750.8151644536358,926.707432096942,Central Europe,occupation_model
131,1620,Architecture,2,69.78935695045011,60.12468642326547,79.62191445040668,Central Europe,occupation_model
132,1620,Music,15,1653.5419156310315,1395.7347243284585,1931.4440142644908,Central Europe,occupation_model
133,1620,Science,8,154.9185164432944,138.1115840157023,172.36795956218774,Central Europe,occupation_model
134,1620,Sculpture,2,20.769265946294574,18.518058396606264,23.10451111952793,Central Europe,occupation_model
135,1620,Work of art,2,16.17148433291039,14.583293826031705,17.858727528567194,Central Europe,occupation_model
136,1620,Written work,45,1184.0795336528527,1062.678841582826,1310.5240064036966,Central Europe,occupation_model
137,1630,Music,5,553.5275098641761,467.2335981739883,646.6114692072019,Central Europe,occupation_model
138,1630,Science,10,194.4550186359932,173.50836594530367,216.25067332746596,Central Europe,occupation_model
139,1630,Sculpture,1,10.426748646371136,9.304958892086619,11.595968137148473,Central Europe,occupation_model
140,1630,Theater,1,18.9468192790414,16.424883242496964,21.703026358033636,Central Europe,occupation_model
141,1630,Work of art,4,32.47182852396893,29.268722150638396,35.848578099476846,Central Europe,occupation_model
142,1630,Written work,33,871.9774058503756,783.7554588615053,964.7170106286609,Central Europe,occupation_model
143,1640,Architecture,3,105.45199082986557,90.94086006745222,120.2413793356247,Central Europe,occupation_model
144,1640,Music,12,1332.6273162969057,1125.2317296610631,1554.997269897154,Central Europe,occupation_model
145,1640,Science,12,234.0618032781128,209.13114130331564,260.0381792466146,Central Europe,occupation_model
146,1640,Sculpture,3,31.37364131520119,28.00647128479751,34.873180761154444,Central Europe,occupation_model
147,1640,Theater,1,19.004831196081387,16.47907842221409,21.75159263394179,Central Europe,occupation_model
148,1640,Work of art,6,48.85060288022996,44.091712286202416,53.95777480265816,Central Europe,occupation_model
149,1640,Written work,45,1192.744677911313,1073.3680233201287,1319.3684781886013,Central Europe,occupation_model
150,1650,Architecture,3,105.67494024655839,91.23901451151889,120.48719031641853,Central Europe,occupation_model
151,1650,Music,11,1224.1812565771468,1034.6538358193543,1427.1324881119035,Central Europe,occupation_model
152,1650,Science,3,58.63784242361106,52.46638400322924,65.12509332488803,Central Europe,occupation_model
153,1650,Sculpture,1,10.47917122384224,9.3570001764554,11.649140144832494,Central Europe,occupation_model
154,1650,Work of art,3,24.47413790552501,22.119510719314604,26.987443395130057,Central Europe,occupation_model
155,1650,Written work,20,531.230225476215,478.27740792454256,587.1149906365105,Central Europe,occupation_model
156,1660,Architecture,6,211.61386380157117,182.8464370457511,241.27689171624667,Central Europe,occupation_model
157,1660,Music,7,780.0062426897068,659.6577953105644,908.7108566852567,Central Europe,occupation_model
158,1660,Science,12,234.8418419056158,210.2832397910579,260.71647869369735,Central Europe,occupation_model
159,1660,Sculpture,4,41.967207066759215,37.52754306804672,46.619240358359264,Central Europe,occupation_model
160,1660,Theater,2,38.136020321146994,33.080401491187565,43.58167106093362,Central Europe,occupation_model
161,1660,Work of art,12,98.0123571671071,88.65739954340661,107.95514694373708,Central Europe,occupation_model
162,1660,Written work,50,1329.7436466396384,1197.689889254394,1469.5405151169637,Central Europe,occupation_model
163,1670,Architecture,4,141.14749334321706,122.04666288228327,160.93434311669685,Central Europe,occupation_model
164,1670,Music,5,557.4325026145423,471.9988595404193,649.3992626751426,Central Europe,occupation_model
165,1670,Science,10,195.80075662943895,175.5597898199302,217.24910962179507,Central Europe,occupation_model
166,1670,Sculpture,2,20.993955223535412,18.798550847522314,23.31319458950413,Central Europe,occupation_model
167,1670,Theater,1,19.077625303134226,16.537174910144806,21.78414496502033,Central Europe,occupation_model
168,1670,Work of art,3,24.514921168194682,22.17870843479256,26.97325488917087,Central Europe,occupation_model
169,1670,Written work,35,931.303811770046,839.5834304079339,1028.5774173537097,Central Europe,occupation_model
170,1680,Architecture,8,282.26346975797384,244.16023380195796,321.45127104688305,Central Europe,occupation_model
171,1680,Music,18,2006.5305206251614,1700.9899985695968,2335.485558698945,Central Europe,occupation_model
172,1680,Science,17,332.8268046952558,298.3500457116294,369.4628276044859,Central Europe,occupation_model
173,1680,Sculpture,13,136.4469330417557,122.19209139599799,151.49769385801656,Central Europe,occupation_model
174,1680,Theater,2,38.1512245434926,33.11969475931592,43.52166092926753,Central Europe,occupation_model
175,1680,Work of art,7,57.19567113262035,51.76415793897881,62.885730075969775,Central Europe,occupation_model
176,1680,Written work,54,1436.7308729205722,1295.7897048711372,1585.5971513656416,Central Europe,occupation_model
177,1690,Architecture,7,246.83007734295833,213.60091174971305,281.27759513307376,Central Europe,occupation_model
178,1690,Music,6,668.432193697341,566.6852737713172,778.7988400257011,Central Europe,occupation_model
179,1690,Science,4,78.26564187418134,70.17339303945045,86.74163108260788,Central Europe,occupation_model
180,1690,Sculpture,10,104.89846386828407,93.92566900481701,116.40371521095372,Central Europe,occupation_model
181,1690,Work of art,13,106.15983990946022,96.08354306153159,116.60618630583261,Central Europe,occupation_model
182,1690,Written work,34,904.0742618470842,815.2205117236933,996.9981344442255,Central Europe,occupation_model
183,1700,Architecture,12,422.7199598418092,366.032677185386,482.00314469390474,Central Europe,occupation_model
184,1700,Music,8,890.3557287212037,754.3647799662527,1038.553127382696,Central Europe,occupation_model
185,1700,Science,8,156.38001781785687,140.1572988531442,173.37960547436066,Central Europe,occupation_model
186,1700,Sculpture,13,136.2397940482687,122.06276456727531,151.1065241250733,Central Europe,occupation_model
187,1700,Work of art,14,114.21995702147473,103.39539498041161,125.42824410968107,Central Europe,occupation_model
188,1700,Written work,40,1062.5902479061103,958.2649198212757,1171.4602785596924,Central Europe,occupation_model
189,1710,Architecture,7,246.27995710753422,213.31367856367174,280.90302604943906,Central Europe,occupation_model
190,1710,Music,5,555.7737916371966,470.6670847867037,648.0041289930813,Central Europe,occupation_model
191,1710,Science,8,156.18916458952265,139.96557719414676,173.15185905566926,Central Europe,occupation_model
192,1710,Sculpture,12,125.61053960339372,112.53968279174128,139.53474529260504,Central Europe,occupation_model
193,1710,Work of art,13,105.93724438144949,95.91542763685267,116.26631685373471,Central Europe,occupation_model
194,1710,Written work,39,1034.7603815088682,932.9179981215361,1140.01121521801,Central Europe,occupation_model
195,1720,Architecture,12,421.61055442368274,365.2950386035625,480.92823159494486,Central Europe,occupation_model
196,1720,Music,10,1109.996667339477,940.51626445783,1293.460022279708,Central Europe,occupation_model
197,1720,Science,15,292.45715744969436,262.17555203633384,324.2621933097749,Central Europe,occupation_model
198,1720,Sculpture,5,52.268661312917246,46.83070342058465,58.06481093385087,Central Europe,occupation_model
199,1720,Theater,2,37.99354385668257,32.96367472763499,43.333916985155994,Central Europe,occupation_model
200,1720,Work of art,21,170.9066753781131,154.8331125724851,187.6910904490424,Central Europe,occupation_model
201,1720,Written work,56,1483.7903677696754,1337.6004555547822,1635.1914246016631,Central Europe,occupation_model
202,1730,Architecture,4,140.339680732567,121.59344042959029,160.15400307390456,Central Europe,occupation_model
203,1730,Music,14,1551.794889106928,1314.9623304137058,1807.9955542356288,Central Europe,occupation_model
204,1730,Science,9,175.23251219422784,157.06524243041866,194.22548532157504,Central Europe,occupation_model
205,1730,Sculpture,18,187.91529133100389,168.21106141092892,208.882009466363,Central Europe,occupation_model
206,1730,Theater,1,18.970621403198614,16.444091546469874,21.641647896486013,Central Europe,occupation_model
207,1730,Work of art,19,154.42559791999176,139.88243535080414,169.76238718443898,Central Europe,occupation_model
208,1730,Written work,37,979.0088221063795,882.511288111892,1079.8173912451791,Central Europe,occupation_model
209,1740,Architecture,10,350.39109549771973,303.5879333987406,399.9646860163147,Central Europe,occupation_model
210,1740,Music,28,3099.4998928561836,2625.919608630001,3612.37219714363,Central Europe,occupation_model
211,1740,Science,22,427.79692342395276,383.52147755082933,473.8024687084202,Central Europe,occupation_model
212,1740,Sculpture,20,208.5349174794536,186.71247958529318,231.67368301532997,Central Europe,occupation_model
213,1740,Theater,1,18.94633150514859,16.424343851658456,21.61536978309548,Central Europe,occupation_model
214,1740,Work of art,26,211.05949131334228,191.1158747332153,232.0683781764248,Central Europe,occupation_model
215,1740,Written work,48,1268.4355258284527,1142.733166116975,1398.91272045434,Central Europe,occupation_model
216,1750,Architecture,10,350.00893833980837,303.50496434043106,399.5796647252598,Central Europe,occupation_model
217,1750,Music,32,3538.3865519936876,2997.384286195474,4121.707256593125,Central Europe,occupation_model
218,1750,Science,24,466.1880202982916,417.70773590043905,516.0983956614607,Central Europe,occupation_model
219,1750,Sculpture,14,145.82302562235105,130.4263394454434,162.04460243141344,Central Europe,occupation_model
220,1750,Theater,2,37.852187674321684,32.7989000724794,43.20478692606867,Central Europe,occupation_model
221,1750,Work of art,16,129.74945825468046,117.46477406485084,142.64922382506765,Central Europe,occupation_model
222,1750,Written work,55,1451.8605404066182,1306.6642070454805,1600.7791189950726,Central Europe,occupation_model
223,1760,Architecture,14,489.64131889344026,424.5674209679387,559.147172333185,Central Europe,occupation_model
224,1760,Music,24,2651.761278940598,2244.7891018990117,3085.3497300449058,Central Europe,occupation_model
225,1760,Science,27,524.0722861875852,469.6288079457129,580.1049154220038,Central Europe,occupation_model
226,1760,Sculpture,12,124.90159306743178,111.76210525222741,138.68135958806866,Central Europe,occupation_model
227,1760,Theater,3,56.73629080119684,49.160907422097395,64.67824884261546,Central Europe,occupation_model
228,1760,Work of art,27,218.7962790707341,198.0951914839234,240.7219961228417,Central Europe,occupation_model
229,1760,Written work,69,1820.0783772843213,1638.5874773402345,2006.4212581075528,Central Europe,occupation_model
230,1770,Architecture,14,489.4917051465815,424.4689151794443,558.3966904748695,Central Europe,occupation_model
231,1770,Music,34,3755.504027584021,3178.3626085124693,4366.556230407205,Central Europe,occupation_model
232,1770,Science,38,737.3642927057873,660.6714430043227,817.2385142616511,Central Europe,occupation_model
233,1770,Sculpture,10,104.05532428428886,93.1355311845168,115.47693202338188,Central Europe,occupation_model
234,1770,Theater,1,18.906539323248687,16.39026410277578,21.544209818562848,Central Europe,occupation_model
235,1770,Work of art,23,186.32872086670454,168.71238098318855,204.97212187522507,Central Europe,occupation_model
236,1770,Written work,72,1898.66018976854,1709.7198279369454,2091.0573562396953,Central Europe,occupation_model
237,1780,Architecture,13,454.6491181524502,394.4050066090413,518.1646490035648,Central Europe,occupation_model
238,1780,Music,41,4529.915218499418,3833.20917947294,5265.8271894785885,Central Europe,occupation_model
239,1780,Science,53,1028.7036051204032,922.8975547901309,1140.2876595173825,Central Europe,occupation_model
240,1780,Sculpture,12,124.89987979349029,111.81448519560576,138.66246416984976,Central Europe,occupation_model
241,1780,Theater,3,56.73493878447174,49.19343034399087,64.60244474074207,Central Europe,occupation_model
242,1780,Work of art,22,178.2726527029607,161.4272830081733,196.13474777978468,Central Europe,occupation_model
243,1780,Written work,88,2321.228059484043,2091.0090454648566,2556.838792760095,Central Europe,occupation_model
244,1790,Architecture,13,455.0856877151248,395.12137707572174,518.9003559216385,Central Europe,occupation_model
245,1790,Music,53,5861.421518146371,4964.791076994536,6816.863539348142,Central Europe,occupation_model
246,1790,Science,48,932.541758462389,837.4996501396865,1032.934176355681,Central Europe,occupation_model
247,1790,Sculpture,7,72.9264068416847,65.25977580402478,80.89060461423495,Central Europe,occupation_model
248,1790,Theater,12,227.15628346576543,196.94710255520673,258.7349253100426,Central Europe,occupation_model
249,1790,Work of art,21,170.32384059084438,154.32416397483834,187.154367963358,Central Europe,occupation_model
250,1790,Written work,91,2402.679905560311,2164.873371153183,2645.815666262296,Central Europe,occupation_model
251,1800,Architecture,16,561.1014182868659,486.94905185463176,639.0065671581502,Central Europe,occupation_model
252,1800,Music,54,5982.735194624649,5075.3460205740585,6955.80941167876,Central Europe,occupation_model
253,1800,Science,65,1265.0354834393495,1137.0365706338691,1400.2303296241892,Central Europe,occupation_model
254,1800,Sculpture,7,73.05196462396168,65.39371793573822,80.99685586015914,Central Europe,occupation_model
255,1800,Theater,20,379.2603173828264,329.29837070565003,432.24511895463047,Central Europe,occupation_model
256,1800,Work of art,44,357.4683464242089,324.2074249030988,392.5599639415251,Central Europe,occupation_model
257,1800,Written work,128,3385.6037362989014,3053.3998815086247,3724.536993640444,Central Europe,occupation_model
258,1810,Architecture,12,421.97206680952223,366.28468690985227,480.3344575584224,Central Europe,occupation_model
259,1810,Music,47,5221.510483663805,4430.83955337915,6066.688425714857,Central Europe,occupation_model
260,1810,Science,59,1151.3499369686679,1035.1895226785552,1272.209548929775,Central Europe,occupation_model
261,1810,Sculpture,12,125.56135568759841,112.59903342381178,139.18153774436968,Central Europe,occupation_model
262,1810,Theater,12,228.1688219851899,198.19434009343604,259.879582967564,Central Europe,occupation_model
263,1810,Work of art,39,317.66164673320935,288.0950561514198,348.6246077809777,Central Europe,occupation_model
264,1810,Written work,93,2466.53569996214,2226.202025031893,2713.537828891503,Central Europe,occupation_model
265,1820,Architecture,20,705.9586705967286,612.3691669770162,802.5470135674487,Central Europe,occupation_model
266,1820,Music,62,6914.365346585684,5871.126936269067,8036.122896173966,Central Europe,occupation_model
267,1820,Science,101,1978.3442226756522,1780.3303539338622,2185.145030218499,Central Europe,occupation_model
268,1820,Sculpture,7,73.51258244831386,65.9419444433725,81.45652015334736,Central Europe,occupation_model
269,1820,Theater,17,324.4522901362961,281.73372558964127,369.25775446818307,Central Europe,occupation_model
270,1820,Work of art,63,514.9864264977554,467.37565691743515,565.227024839309,Central Europe,occupation_model
271,1820,Written work,170,4525.788210718536,4084.568634233362,4976.46534055552,Central Europe,occupation_model
272,1830,Architecture,23,815.9202206100189,707.5789257079424,927.7596459467919,Central Europe,occupation_model
273,1830,Music,68,7621.85054744532,6467.976517256982,8849.550394849522,Central Europe,occupation_model
274,1830,Science,100,1968.4395703956993,1773.3600344042566,2173.3837313006684,Central Europe,occupation_model
275,1830,Sculpture,14,147.7353924526425,132.51886149792045,163.58804286531998,Central Europe,occupation_model
276,1830,Theater,13,249.33808328992882,216.55191220156388,283.67087123987636,Central Europe,occupation_model
277,1830,Work of art,63,517.4230182764834,469.75287737262005,567.2341845542092,Central Europe,occupation_model
278,1830,Written work,164,4387.834030099241,3961.278454672039,4826.339850859752,Central Europe,occupation_model
279,1840,Architecture,35,1249.5175126094603,1082.8108660094224,1419.4502277401855,Central Europe,occupation_model
280,1840,Music,133,15003.174405528747,12731.106757857882,17414.198032385157,Central Europe,occupation_model
281,1840,Science,164,3248.5036946244563,2925.8154122279448,3589.1503008059503,Central Europe,occupation_model
282,1840,Sculpture,14,148.6413149564612,133.2495092516496,164.53385032014648,Central Europe,occupation_model
283,1840,Theater,22,424.606974780067,369.170494760336,483.30006008016335,Central Europe,occupation_model
284,1840,Work of art,96,793.1924412689572,719.945562434352,869.7283564959216,Central Europe,occupation_model
285,1840,Written work,274,7377.307433083497,6659.149262483368,8126.003641992027,Central Europe,occupation_model
286,1850,Architecture,39,1403.2653090153333,1215.313767036126,1598.058427563417,Central Europe,occupation_model
287,1850,Music,132,15008.510352925503,12718.82183621009,17453.194586820366,Central Europe,occupation_model
288,1850,Science,161,3213.8123213083795,2891.3923829072646,3549.8642806478615,Central Europe,occupation_model
289,1850,Sculpture,26,278.1394541673957,249.0119325258875,308.6733111806983,Central Europe,occupation_model
290,1850,Theater,21,408.45159353268826,354.9238494940574,465.4789823925863,Central Europe,occupation_model
291,1850,Work of art,105,873.9986508850076,791.9080176012365,958.9132501962249,Central Europe,occupation_model
292,1850,Written work,252,6838.02970089929,6164.835984109188,7541.1449418721395,Central Europe,occupation_model
