,region_name,year,pop
240,Africa,241,148.04804804804806
241,Africa,242,148.24824824824825
242,Africa,243,148.44844844844846
243,Africa,244,148.64864864864865
244,Africa,245,148.84884884884886
245,Africa,246,149.04904904904905
246,Africa,247,149.24924924924926
247,Africa,248,149.44944944944945
248,Africa,249,149.64964964964966
249,Africa,250,149.84984984984985
250,Africa,251,150.05005005005006
251,Africa,252,150.25025025025025
252,Africa,253,150.45045045045046
253,Africa,254,150.65065065065065
254,Africa,255,150.85085085085086
255,Africa,256,151.05105105105105
256,Africa,257,151.25125125125126
257,Africa,258,151.45145145145145
258,Africa,259,151.65165165165166
259,Africa,260,151.85185185185185
260,Africa,261,152.05205205205206
261,Africa,262,152.25225225225225
262,Africa,263,152.45245245245246
263,Africa,264,152.65265265265265
264,Africa,265,152.85285285285286
265,Africa,266,153.05305305305305
266,Africa,267,153.25325325325326
267,Africa,268,153.45345345345345
268,Africa,269,153.65365365365366
269,Africa,270,153.85385385385385
270,Africa,271,154.05405405405406
271,Africa,272,154.25425425425425
272,Africa,273,154.45445445445446
273,Africa,274,154.65465465465465
274,Africa,275,154.85485485485486
275,Africa,276,155.05505505505505
276,Africa,277,155.25525525525526
277,Africa,278,155.45545545545545
278,Africa,279,155.65565565565566
279,Africa,280,155.85585585585585
280,Africa,281,156.05605605605606
281,Africa,282,156.25625625625625
282,Africa,283,156.45645645645646
283,Africa,284,156.65665665665665
284,Africa,285,156.8568568568569
285,Africa,286,157.05705705705705
286,Africa,287,157.2572572572573
287,Africa,288,157.45745745745745
288,Africa,289,157.6576576576577
289,Africa,290,157.85785785785785
290,Africa,291,158.05805805805807
291,Africa,292,158.25825825825825
292,Africa,293,158.45845845845847
293,Africa,294,158.65865865865865
294,Africa,295,158.85885885885887
295,Africa,296,159.05905905905905
296,Africa,297,159.25925925925927
297,Africa,298,159.45945945945945
298,Africa,299,159.65965965965967
299,Africa,300,159.85985985985985
300,Africa,301,160.06006006006007
301,Africa,302,160.26026026026028
302,Africa,303,160.46046046046047
303,Africa,304,160.66066066066065
304,Africa,305,160.86086086086087
305,Africa,306,161.06106106106108
306,Africa,307,161.26126126126127
307,Africa,308,161.46146146146145
308,Africa,309,161.66166166166167
309,Africa,310,161.86186186186188
310,Africa,311,162.06206206206207
311,Africa,312,162.26226226226223
312,Africa,313,162.46246246246247
313,Africa,314,162.66266266266268
314,Africa,315,162.86286286286287
315,Africa,316,163.06306306306303
316,Africa,317,163.26326326326327
317,Africa,318,163.46346346346348
318,Africa,319,163.66366366366367
319,Africa,320,163.86386386386386
320,Africa,321,164.06406406406407
321,Africa,322,164.26426426426428
322,Africa,323,164.46446446446447
323,Africa,324,164.66466466466466
324,Africa,325,164.86486486486487
325,Africa,326,165.06506506506508
326,Africa,327,165.26526526526527
327,Africa,328,165.46546546546546
328,Africa,329,165.66566566566567
329,Africa,330,165.86586586586589
330,Africa,331,166.06606606606607
331,Africa,332,166.26626626626626
332,Africa,333,166.46646646646647
333,Africa,334,166.66666666666669
334,Africa,335,166.86686686686687
335,Africa,336,167.06706706706706
336,Africa,337,167.26726726726727
337,Africa,338,167.4674674674675
338,Africa,339,167.66766766766767
339,Africa,340,167.86786786786786
340,Africa,341,168.06806806806807
341,Africa,342,168.2682682682683
342,Africa,343,168.46846846846847
343,Africa,344,168.66866866866866
344,Africa,345,168.86886886886887
345,Africa,346,169.0690690690691
346,Africa,347,169.26926926926927
347,Africa,348,169.46946946946946
348,Africa,349,169.66966966966967
349,Africa,350,169.8698698698699
350,Africa,351,170.07007007007007
351,Africa,352,170.27027027027026
352,Africa,353,170.47047047047047
353,Africa,354,170.6706706706707
354,Africa,355,170.87087087087087
355,Africa,356,171.07107107107106
356,Africa,357,171.27127127127127
357,Africa,358,171.4714714714715
358,Africa,359,171.67167167167167
359,Africa,360,171.87187187187186
360,Africa,361,172.07207207207207
361,Africa,362,172.2722722722723
362,Africa,363,172.47247247247248
363,Africa,364,172.67267267267266
364,Africa,365,172.87287287287288
365,Africa,366,173.0730730730731
366,Africa,367,173.27327327327328
367,Africa,368,173.47347347347346
368,Africa,369,173.67367367367368
369,Africa,370,173.8738738738739
370,Africa,371,174.07407407407408
371,Africa,372,174.27427427427426
372,Africa,373,174.47447447447448
373,Africa,374,174.6746746746747
374,Africa,375,174.87487487487488
375,Africa,376,175.07507507507506
376,Africa,377,175.27527527527528
377,Africa,378,175.4754754754755
378,Africa,379,175.67567567567568
379,Africa,380,175.87587587587586
380,Africa,381,176.07607607607608
381,Africa,382,176.2762762762763
382,Africa,383,176.47647647647648
383,Africa,384,176.67667667667666
384,Africa,385,176.87687687687688
385,Africa,386,177.0770770770771
386,Africa,387,177.27727727727728
387,Africa,388,177.47747747747746
388,Africa,389,177.67767767767768
389,Africa,390,177.8778778778779
390,Africa,391,178.07807807807808
391,Africa,392,178.27827827827826
392,Africa,393,178.47847847847848
393,Africa,394,178.6786786786787
394,Africa,395,178.87887887887888
395,Africa,396,179.0790790790791
396,Africa,397,179.27927927927928
397,Africa,398,179.4794794794795
398,Africa,399,179.67967967967968
399,Africa,400,179.8798798798799
400,Africa,401,180.08008008008008
401,Africa,402,180.2802802802803
402,Africa,403,180.48048048048048
403,Africa,404,180.68068068068067
404,Africa,405,180.88088088088088
405,Africa,406,181.0810810810811
406,Africa,407,181.28128128128128
407,Africa,408,181.48148148148147
408,Africa,409,181.68168168168168
409,Africa,410,181.8818818818819
410,Africa,411,182.08208208208208
411,Africa,412,182.28228228228227
412,Africa,413,182.48248248248248
413,Africa,414,182.6826826826827
414,Africa,415,182.88288288288288
415,Africa,416,183.08308308308307
416,Africa,417,183.28328328328328
417,Africa,418,183.4834834834835
418,Africa,419,183.68368368368368
419,Africa,420,183.88388388388387
420,Africa,421,184.08408408408408
421,Africa,422,184.2842842842843
422,Africa,423,184.48448448448448
423,Africa,424,184.68468468468467
424,Africa,425,184.88488488488488
425,Africa,426,185.0850850850851
426,Africa,427,185.28528528528528
427,Africa,428,185.4854854854855
428,Africa,429,185.6856856856857
429,Africa,430,185.8858858858859
430,Africa,431,186.08608608608608
431,Africa,432,186.2862862862863
432,Africa,433,186.4864864864865
433,Africa,434,186.6866866866867
434,Africa,435,186.88688688688688
435,Africa,436,187.0870870870871
436,Africa,437,187.2872872872873
437,Africa,438,187.4874874874875
438,Africa,439,187.68768768768768
439,Africa,440,187.8878878878879
440,Africa,441,188.0880880880881
441,Africa,442,188.2882882882883
442,Africa,443,188.48848848848849
443,Africa,444,188.6886886886887
444,Africa,445,188.8888888888889
445,Africa,446,189.0890890890891
446,Africa,447,189.2892892892893
447,Africa,448,189.4894894894895
448,Africa,449,189.6896896896897
449,Africa,450,189.8898898898899
450,Africa,451,190.0900900900901
451,Africa,452,190.2902902902903
452,Africa,453,190.4904904904905
453,Africa,454,190.6906906906907
454,Africa,455,190.8908908908909
455,Africa,456,191.0910910910911
456,Africa,457,191.2912912912913
457,Africa,458,191.4914914914915
458,Africa,459,191.6916916916917
459,Africa,460,191.8918918918919
460,Africa,461,192.0920920920921
461,Africa,462,192.2922922922923
462,Africa,463,192.4924924924925
463,Africa,464,192.6926926926927
464,Africa,465,192.8928928928929
465,Africa,466,193.0930930930931
466,Africa,467,193.2932932932933
467,Africa,468,193.4934934934935
468,Africa,469,193.6936936936937
469,Africa,470,193.8938938938939
470,Africa,471,194.0940940940941
471,Africa,472,194.2942942942943
472,Africa,473,194.4944944944945
473,Africa,474,194.6946946946947
474,Africa,475,194.8948948948949
475,Africa,476,195.0950950950951
476,Africa,477,195.2952952952953
477,Africa,478,195.4954954954955
478,Africa,479,195.6956956956957
479,Africa,480,195.8958958958959
480,Africa,481,196.0960960960961
481,Africa,482,196.2962962962963
482,Africa,483,196.4964964964965
483,Africa,484,196.6966966966967
484,Africa,485,196.8968968968969
485,Africa,486,197.0970970970971
486,Africa,487,197.2972972972973
487,Africa,488,197.4974974974975
488,Africa,489,197.6976976976977
489,Africa,490,197.8978978978979
490,Africa,491,198.0980980980981
491,Africa,492,198.2982982982983
492,Africa,493,198.4984984984985
493,Africa,494,198.6986986986987
494,Africa,495,198.8988988988989
495,Africa,496,199.0990990990991
496,Africa,497,199.2992992992993
497,Africa,498,199.4994994994995
498,Africa,499,199.6996996996997
499,Africa,500,199.8998998998999
500,Africa,501,200.1001001001001
501,Africa,502,200.3003003003003
502,Africa,503,200.5005005005005
503,Africa,504,200.7007007007007
504,Africa,505,200.9009009009009
505,Africa,506,201.1011011011011
506,Africa,507,201.3013013013013
507,Africa,508,201.5015015015015
508,Africa,509,201.7017017017017
509,Africa,510,201.9019019019019
510,Africa,511,202.1021021021021
511,Africa,512,202.3023023023023
512,Africa,513,202.50250250250247
513,Africa,514,202.7027027027027
514,Africa,515,202.9029029029029
515,Africa,516,203.1031031031031
516,Africa,517,203.30330330330327
517,Africa,518,203.5035035035035
518,Africa,519,203.7037037037037
519,Africa,520,203.9039039039039
520,Africa,521,204.10410410410407
521,Africa,522,204.3043043043043
522,Africa,523,204.5045045045045
523,Africa,524,204.7047047047047
524,Africa,525,204.90490490490487
525,Africa,526,205.1051051051051
526,Africa,527,205.3053053053053
527,Africa,528,205.5055055055055
528,Africa,529,205.70570570570567
529,Africa,530,205.9059059059059
530,Africa,531,206.1061061061061
531,Africa,532,206.3063063063063
532,Africa,533,206.50650650650653
533,Africa,534,206.7067067067067
534,Africa,535,206.9069069069069
535,Africa,536,207.1071071071071
536,Africa,537,207.30730730730733
537,Africa,538,207.5075075075075
538,Africa,539,207.7077077077077
539,Africa,540,207.9079079079079
540,Africa,541,208.10810810810813
541,Africa,542,208.3083083083083
542,Africa,543,208.5085085085085
543,Africa,544,208.7087087087087
544,Africa,545,208.90890890890893
545,Africa,546,209.1091091091091
546,Africa,547,209.3093093093093
547,Africa,548,209.5095095095095
548,Africa,549,209.70970970970973
549,Africa,550,209.9099099099099
550,Africa,551,210.1101101101101
551,Africa,552,210.3103103103103
552,Africa,553,210.51051051051053
553,Africa,554,210.7107107107107
554,Africa,555,210.9109109109109
555,Africa,556,211.11111111111111
556,Africa,557,211.31131131131133
557,Africa,558,211.51151151151151
558,Africa,559,211.7117117117117
559,Africa,560,211.91191191191191
560,Africa,561,212.11211211211213
561,Africa,562,212.31231231231232
562,Africa,563,212.5125125125125
563,Africa,564,212.71271271271272
564,Africa,565,212.91291291291293
565,Africa,566,213.11311311311312
566,Africa,567,213.3133133133133
567,Africa,568,213.51351351351352
568,Africa,569,213.71371371371373
569,Africa,570,213.91391391391392
570,Africa,571,214.1141141141141
571,Africa,572,214.31431431431432
572,Africa,573,214.51451451451453
573,Africa,574,214.71471471471472
574,Africa,575,214.9149149149149
575,Africa,576,215.11511511511512
576,Africa,577,215.31531531531533
577,Africa,578,215.51551551551552
578,Africa,579,215.7157157157157
579,Africa,580,215.91591591591592
580,Africa,581,216.11611611611613
581,Africa,582,216.31631631631632
582,Africa,583,216.5165165165165
583,Africa,584,216.71671671671672
584,Africa,585,216.91691691691693
585,Africa,586,217.11711711711712
586,Africa,587,217.3173173173173
587,Africa,588,217.51751751751752
588,Africa,589,217.71771771771773
589,Africa,590,217.91791791791792
590,Africa,591,218.1181181181181
591,Africa,592,218.31831831831832
592,Africa,593,218.51851851851853
593,Africa,594,218.71871871871872
594,Africa,595,218.9189189189189
595,Africa,596,219.11911911911912
596,Africa,597,219.31931931931933
597,Africa,598,219.51951951951952
598,Africa,599,219.71971971971973
599,Africa,600,219.91991991991995
600,Africa,601,220.1201201201201
601,Africa,602,220.32032032032032
602,Africa,603,220.5205205205205
603,Africa,604,220.72072072072075
604,Africa,605,220.9209209209209
605,Africa,606,221.12112112112112
606,Africa,607,221.3213213213213
607,Africa,608,221.52152152152155
608,Africa,609,221.7217217217217
609,Africa,610,221.92192192192192
610,Africa,611,222.1221221221221
611,Africa,612,222.32232232232235
612,Africa,613,222.5225225225225
613,Africa,614,222.72272272272272
614,Africa,615,222.9229229229229
615,Africa,616,223.12312312312315
616,Africa,617,223.3233233233233
617,Africa,618,223.52352352352352
618,Africa,619,223.7237237237237
619,Africa,620,223.92392392392395
620,Africa,621,224.1241241241241
621,Africa,622,224.32432432432432
622,Africa,623,224.5245245245245
623,Africa,624,224.72472472472475
624,Africa,625,224.9249249249249
625,Africa,626,225.12512512512512
626,Africa,627,225.3253253253253
627,Africa,628,225.52552552552555
628,Africa,629,225.7257257257257
629,Africa,630,225.92592592592592
630,Africa,631,226.1261261261261
631,Africa,632,226.32632632632635
632,Africa,633,226.5265265265265
633,Africa,634,226.72672672672672
634,Africa,635,226.9269269269269
635,Africa,636,227.12712712712715
636,Africa,637,227.3273273273273
637,Africa,638,227.52752752752752
638,Africa,639,227.7277277277277
639,Africa,640,227.92792792792795
640,Africa,641,228.1281281281281
641,Africa,642,228.32832832832835
642,Africa,643,228.5285285285285
643,Africa,644,228.72872872872875
644,Africa,645,228.9289289289289
645,Africa,646,229.12912912912915
646,Africa,647,229.3293293293293
647,Africa,648,229.52952952952955
648,Africa,649,229.7297297297297
649,Africa,650,229.92992992992995
650,Africa,651,230.1301301301301
651,Africa,652,230.33033033033036
652,Africa,653,230.5305305305305
653,Africa,654,230.73073073073076
654,Africa,655,230.9309309309309
655,Africa,656,231.13113113113116
656,Africa,657,231.3313313313313
657,Africa,658,231.53153153153156
658,Africa,659,231.7317317317317
659,Africa,660,231.93193193193196
660,Africa,661,232.1321321321321
661,Africa,662,232.33233233233236
662,Africa,663,232.5325325325325
663,Africa,664,232.73273273273276
664,Africa,665,232.9329329329329
665,Africa,666,233.13313313313316
666,Africa,667,233.33333333333331
667,Africa,668,233.53353353353356
668,Africa,669,233.73373373373371
669,Africa,670,233.93393393393396
670,Africa,671,234.13413413413411
671,Africa,672,234.33433433433436
672,Africa,673,234.53453453453452
673,Africa,674,234.73473473473476
674,Africa,675,234.93493493493492
675,Africa,676,235.13513513513516
676,Africa,677,235.33533533533532
677,Africa,678,235.53553553553556
678,Africa,679,235.73573573573572
679,Africa,680,235.93593593593596
680,Africa,681,236.13613613613612
681,Africa,682,236.33633633633636
682,Africa,683,236.53653653653652
683,Africa,684,236.7367367367368
684,Africa,685,236.93693693693692
685,Africa,686,237.1371371371372
686,Africa,687,237.33733733733732
687,Africa,688,237.5375375375376
688,Africa,689,237.73773773773772
689,Africa,690,237.937937937938
690,Africa,691,238.13813813813812
691,Africa,692,238.3383383383384
692,Africa,693,238.53853853853852
693,Africa,694,238.7387387387388
694,Africa,695,238.93893893893892
695,Africa,696,239.1391391391392
696,Africa,697,239.33933933933932
697,Africa,698,239.5395395395396
698,Africa,699,239.73973973973972
699,Africa,700,239.93993993994
700,Africa,701,240.14014014014012
701,Africa,702,240.3403403403404
702,Africa,703,240.54054054054052
703,Africa,704,240.7407407407408
704,Africa,705,240.94094094094092
705,Africa,706,241.1411411411412
706,Africa,707,241.34134134134132
707,Africa,708,241.5415415415416
708,Africa,709,241.74174174174172
709,Africa,710,241.941941941942
710,Africa,711,242.14214214214212
711,Africa,712,242.3423423423424
712,Africa,713,242.54254254254252
713,Africa,714,242.7427427427428
714,Africa,715,242.94294294294292
715,Africa,716,243.1431431431432
716,Africa,717,243.34334334334332
717,Africa,718,243.5435435435436
718,Africa,719,243.74374374374372
719,Africa,720,243.943943943944
720,Africa,721,244.14414414414412
721,Africa,722,244.3443443443444
722,Africa,723,244.54454454454452
723,Africa,724,244.7447447447448
724,Africa,725,244.94494494494492
725,Africa,726,245.1451451451452
726,Africa,727,245.34534534534532
727,Africa,728,245.5455455455456
728,Africa,729,245.74574574574572
729,Africa,730,245.945945945946
730,Africa,731,246.14614614614612
731,Africa,732,246.3463463463464
732,Africa,733,246.54654654654652
733,Africa,734,246.7467467467468
734,Africa,735,246.94694694694692
735,Africa,736,247.1471471471472
736,Africa,737,247.34734734734732
737,Africa,738,247.5475475475476
738,Africa,739,247.74774774774772
739,Africa,740,247.947947947948
740,Africa,741,248.14814814814812
741,Africa,742,248.3483483483484
742,Africa,743,248.54854854854852
743,Africa,744,248.7487487487488
744,Africa,745,248.94894894894892
745,Africa,746,249.1491491491492
746,Africa,747,249.34934934934932
747,Africa,748,249.5495495495496
748,Africa,749,249.74974974974972
749,Africa,750,249.94994994995
750,Africa,751,250.15015015015013
751,Africa,752,250.3503503503504
752,Africa,753,250.55055055055053
753,Africa,754,250.7507507507508
754,Africa,755,250.95095095095093
755,Africa,756,251.1511511511512
756,Africa,757,251.35135135135133
757,Africa,758,251.5515515515516
758,Africa,759,251.75175175175173
759,Africa,760,251.951951951952
760,Africa,761,252.15215215215213
761,Africa,762,252.3523523523524
762,Africa,763,252.55255255255256
763,Africa,764,252.7527527527528
764,Africa,765,252.95295295295296
765,Africa,766,253.1531531531532
766,Africa,767,253.35335335335336
767,Africa,768,253.5535535535536
768,Africa,769,253.75375375375376
769,Africa,770,253.953953953954
770,Africa,771,254.15415415415416
771,Africa,772,254.3543543543544
772,Africa,773,254.55455455455456
773,Africa,774,254.7547547547548
774,Africa,775,254.95495495495496
775,Africa,776,255.1551551551552
776,Africa,777,255.35535535535536
777,Africa,778,255.5555555555556
778,Africa,779,255.75575575575576
779,Africa,780,255.955955955956
780,Africa,781,256.15615615615616
781,Africa,782,256.3563563563564
782,Africa,783,256.55655655655653
783,Africa,784,256.7567567567568
784,Africa,785,256.95695695695696
785,Africa,786,257.15715715715714
786,Africa,787,257.3573573573574
787,Africa,788,257.5575575575576
788,Africa,789,257.75775775775776
789,Africa,790,257.957957957958
790,Africa,791,258.15815815815813
791,Africa,792,258.3583583583584
792,Africa,793,258.55855855855856
793,Africa,794,258.75875875875874
794,Africa,795,258.958958958959
795,Africa,796,259.1591591591592
796,Africa,797,259.35935935935936
797,Africa,798,259.5595595595596
798,Africa,799,259.75975975975973
799,Africa,800,259.95995995996
800,Africa,801,260.16016016016016
801,Africa,802,260.36036036036035
802,Africa,803,260.5605605605606
803,Africa,804,260.7607607607608
804,Africa,805,260.96096096096096
805,Africa,806,261.1611611611612
806,Africa,807,261.36136136136133
807,Africa,808,261.5615615615616
808,Africa,809,261.76176176176176
809,Africa,810,261.96196196196195
810,Africa,811,262.1621621621622
811,Africa,812,262.3623623623624
812,Africa,813,262.56256256256256
813,Africa,814,262.7627627627628
814,Africa,815,262.96296296296293
815,Africa,816,263.1631631631632
816,Africa,817,263.36336336336336
817,Africa,818,263.56356356356355
818,Africa,819,263.7637637637638
819,Africa,820,263.963963963964
820,Africa,821,264.16416416416416
821,Africa,822,264.3643643643644
822,Africa,823,264.56456456456453
823,Africa,824,264.7647647647648
824,Africa,825,264.96496496496496
825,Africa,826,265.16516516516515
826,Africa,827,265.3653653653654
827,Africa,828,265.5655655655656
828,Africa,829,265.76576576576576
829,Africa,830,265.965965965966
830,Africa,831,266.16616616616614
831,Africa,832,266.3663663663664
832,Africa,833,266.56656656656656
833,Africa,834,266.76676676676675
834,Africa,835,266.966966966967
835,Africa,836,267.1671671671672
836,Africa,837,267.36736736736736
837,Africa,838,267.5675675675676
838,Africa,839,267.76776776776774
839,Africa,840,267.967967967968
840,Africa,841,268.16816816816817
841,Africa,842,268.36836836836835
842,Africa,843,268.5685685685686
843,Africa,844,268.7687687687688
844,Africa,845,268.96896896896897
845,Africa,846,269.1691691691692
846,Africa,847,269.36936936936934
847,Africa,848,269.5695695695696
848,Africa,849,269.76976976976977
849,Africa,850,269.96996996996995
850,Africa,851,270.1701701701702
851,Africa,852,270.3703703703704
852,Africa,853,270.57057057057057
853,Africa,854,270.7707707707708
854,Africa,855,270.970970970971
855,Africa,856,271.1711711711712
856,Africa,857,271.3713713713714
857,Africa,858,271.57157157157155
858,Africa,859,271.7717717717718
859,Africa,860,271.971971971972
860,Africa,861,272.17217217217217
861,Africa,862,272.3723723723724
862,Africa,863,272.5725725725726
863,Africa,864,272.7727727727728
864,Africa,865,272.972972972973
865,Africa,866,273.17317317317315
866,Africa,867,273.3733733733734
867,Africa,868,273.5735735735736
868,Africa,869,273.77377377377377
869,Africa,870,273.973973973974
870,Africa,871,274.1741741741742
871,Africa,872,274.3743743743744
872,Africa,873,274.5745745745746
873,Africa,874,274.7747747747748
874,Africa,875,274.974974974975
875,Africa,876,275.1751751751752
