,country_name,year,pop
382,Albania,302,200.0
383,Albania,303,200.0
384,Albania,304,200.0
385,Albania,305,200.0
386,Albania,306,200.0
387,Albania,307,200.0
388,Albania,308,200.0
389,Albania,309,200.0
390,Albania,310,200.0
391,Albania,311,200.0
392,Albania,312,200.0
393,Albania,313,200.0
394,Albania,314,200.0
395,Albania,315,200.0
396,Albania,316,200.0
397,Albania,317,200.0
398,Albania,318,200.0
399,Albania,319,200.0
400,Albania,320,200.0
401,Albania,321,200.0
402,Albania,322,200.0
403,Albania,323,200.0
404,Albania,324,200.0
405,Albania,325,200.0
406,Albania,326,200.0
407,Albania,327,200.0
408,Albania,328,200.0
409,Albania,329,200.0
410,Albania,330,200.0
411,Albania,331,200.0
412,Albania,332,200.0
413,Albania,333,200.0
414,Albania,334,200.0
415,Albania,335,200.0
416,Albania,336,200.0
417,Albania,337,200.0
418,Albania,338,200.0
419,Albania,339,200.0
420,Albania,340,200.0
421,Albania,341,200.0
422,Albania,342,200.0
423,Albania,343,200.0
424,Albania,344,200.0
425,Albania,345,200.0
426,Albania,346,200.0
427,Albania,347,200.0
428,Albania,348,200.0
429,Albania,349,200.0
430,Albania,350,200.0
431,Albania,351,200.0
432,Albania,352,200.0
433,Albania,353,200.0
434,Albania,354,200.0
435,Albania,355,200.0
436,Albania,356,200.0
437,Albania,357,200.0
438,Albania,358,200.0
439,Albania,359,200.0
440,Albania,360,200.0
441,Albania,361,200.0
442,Albania,362,200.0
443,Albania,363,200.0
444,Albania,364,200.0
445,Albania,365,200.0
446,Albania,366,200.0
447,Albania,367,200.0
448,Albania,368,200.0
449,Albania,369,200.0
450,Albania,370,200.0
451,Albania,371,200.0
452,Albania,372,200.0
453,Albania,373,200.0
454,Albania,374,200.0
455,Albania,375,200.0
456,Albania,376,200.0
457,Albania,377,200.0
458,Albania,378,200.0
459,Albania,379,200.0
460,Albania,380,200.0
461,Albania,381,200.0
462,Albania,382,200.0
463,Albania,383,200.0
464,Albania,384,200.0
465,Albania,385,200.0
466,Albania,386,200.0
467,Albania,387,200.0
468,Albania,388,200.0
469,Albania,389,200.0
470,Albania,390,200.0
471,Albania,391,200.0
472,Albania,392,200.0
473,Albania,393,200.0
474,Albania,394,200.0
475,Albania,395,200.0
476,Albania,396,200.0
477,Albania,397,200.0
478,Albania,398,200.0
479,Albania,399,200.0
480,Albania,400,200.0
481,Albania,401,200.0
482,Albania,402,200.0
483,Albania,403,200.0
484,Albania,404,200.0
485,Albania,405,200.0
486,Albania,406,200.0
487,Albania,407,200.0
488,Albania,408,200.0
489,Albania,409,200.0
490,Albania,410,200.0
491,Albania,411,200.0
492,Albania,412,200.0
493,Albania,413,200.0
494,Albania,414,200.0
495,Albania,415,200.0
496,Albania,416,200.0
497,Albania,417,200.0
498,Albania,418,200.0
499,Albania,419,200.0
500,Albania,420,200.0
501,Albania,421,200.0
502,Albania,422,200.0
503,Albania,423,200.0
504,Albania,424,200.0
505,Albania,425,200.0
506,Albania,426,200.0
507,Albania,427,200.0
508,Albania,428,200.0
509,Albania,429,200.0
510,Albania,430,200.0
511,Albania,431,200.0
512,Albania,432,200.0
513,Albania,433,200.0
514,Albania,434,200.0
515,Albania,435,200.0
516,Albania,436,200.0
517,Albania,437,200.0
518,Albania,438,200.0
519,Albania,439,200.0
520,Albania,440,200.0
521,Albania,441,200.0
522,Albania,442,200.0
523,Albania,443,200.0
524,Albania,444,200.0
525,Albania,445,200.0
526,Albania,446,200.0
527,Albania,447,200.0
528,Albania,448,200.0
529,Albania,449,200.0
530,Albania,450,200.0
531,Albania,451,200.0
532,Albania,452,200.0
533,Albania,453,200.0
534,Albania,454,200.0
535,Albania,455,200.0
536,Albania,456,200.0
537,Albania,457,200.0
538,Albania,458,200.0
539,Albania,459,200.0
540,Albania,460,200.0
541,Albania,461,200.0
542,Albania,462,200.0
543,Albania,463,200.0
544,Albania,464,200.0
545,Albania,465,200.0
546,Albania,466,200.0
547,Albania,467,200.0
548,Albania,468,200.0
549,Albania,469,200.0
550,Albania,470,200.0
551,Albania,471,200.0
552,Albania,472,200.0
553,Albania,473,200.0
554,Albania,474,200.0
555,Albania,475,200.0
556,Albania,476,200.0
557,Albania,477,200.0
558,Albania,478,200.0
559,Albania,479,200.0
560,Albania,480,200.0
561,Albania,481,200.0
562,Albania,482,200.0
563,Albania,483,200.0
564,Albania,484,200.0
565,Albania,485,200.0
566,Albania,486,200.0
567,Albania,487,200.0
568,Albania,488,200.0
569,Albania,489,200.0
570,Albania,490,200.0
571,Albania,491,200.0
572,Albania,492,200.0
573,Albania,493,200.0
574,Albania,494,200.0
575,Albania,495,200.0
576,Albania,496,200.0
577,Albania,497,200.0
578,Albania,498,200.0
579,Albania,499,200.0
580,Albania,500,200.0
581,Albania,501,200.0
582,Albania,502,200.0
583,Albania,503,200.0
584,Albania,504,200.0
585,Albania,505,200.0
586,Albania,506,200.0
587,Albania,507,200.0
588,Albania,508,200.0
589,Albania,509,200.0
590,Albania,510,200.0
591,Albania,511,200.0
592,Albania,512,200.0
593,Albania,513,200.0
594,Albania,514,200.0
595,Albania,515,200.0
596,Albania,516,200.0
597,Albania,517,200.0
598,Albania,518,200.0
599,Albania,519,200.0
600,Albania,520,200.0
601,Albania,521,200.0
602,Albania,522,200.0
603,Albania,523,200.0
604,Albania,524,200.0
605,Albania,525,200.0
606,Albania,526,200.0
607,Albania,527,200.0
608,Albania,528,200.0
609,Albania,529,200.0
610,Albania,530,200.0
611,Albania,531,200.0
612,Albania,532,200.0
613,Albania,533,200.0
614,Albania,534,200.0
615,Albania,535,200.0
616,Albania,536,200.0
617,Albania,537,200.0
618,Albania,538,200.0
619,Albania,539,200.0
620,Albania,540,200.0
621,Albania,541,200.0
622,Albania,542,200.0
623,Albania,543,200.0
624,Albania,544,200.0
625,Albania,545,200.0
626,Albania,546,200.0
627,Albania,547,200.0
628,Albania,548,200.0
629,Albania,549,200.0
630,Albania,550,200.0
631,Albania,551,200.0
632,Albania,552,200.0
633,Albania,553,200.0
634,Albania,554,200.0
635,Albania,555,200.0
636,Albania,556,200.0
637,Albania,557,200.0
638,Albania,558,200.0
639,Albania,559,200.0
640,Albania,560,200.0
641,Albania,561,200.0
642,Albania,562,200.0
643,Albania,563,200.0
644,Albania,564,200.0
645,Albania,565,200.0
646,Albania,566,200.0
647,Albania,567,200.0
648,Albania,568,200.0
649,Albania,569,200.0
650,Albania,570,200.0
651,Albania,571,200.0
652,Albania,572,200.0
653,Albania,573,200.0
654,Albania,574,200.0
655,Albania,575,200.0
656,Albania,576,200.0
657,Albania,577,200.0
658,Albania,578,200.0
659,Albania,579,200.0
660,Albania,580,200.0
661,Albania,581,200.0
662,Albania,582,200.0
663,Albania,583,200.0
664,Albania,584,200.0
665,Albania,585,200.0
666,Albania,586,200.0
667,Albania,587,200.0
668,Albania,588,200.0
669,Albania,589,200.0
670,Albania,590,200.0
671,Albania,591,200.0
672,Albania,592,200.0
673,Albania,593,200.0
674,Albania,594,200.0
675,Albania,595,200.0
676,Albania,596,200.0
677,Albania,597,200.0
678,Albania,598,200.0
679,Albania,599,200.0
680,Albania,600,200.0
681,Albania,601,200.0
682,Albania,602,200.0
683,Albania,603,200.0
684,Albania,604,200.0
685,Albania,605,200.0
686,Albania,606,200.0
687,Albania,607,200.0
688,Albania,608,200.0
689,Albania,609,200.0
690,Albania,610,200.0
691,Albania,611,200.0
692,Albania,612,200.0
693,Albania,613,200.0
694,Albania,614,200.0
695,Albania,615,200.0
696,Albania,616,200.0
697,Albania,617,200.0
698,Albania,618,200.0
699,Albania,619,200.0
700,Albania,620,200.0
701,Albania,621,200.0
702,Albania,622,200.0
703,Albania,623,200.0
704,Albania,624,200.0
705,Albania,625,200.0
706,Albania,626,200.0
707,Albania,627,200.0
708,Albania,628,200.0
709,Albania,629,200.0
710,Albania,630,200.0
711,Albania,631,200.0
712,Albania,632,200.0
713,Albania,633,200.0
714,Albania,634,200.0
715,Albania,635,200.0
716,Albania,636,200.0
717,Albania,637,200.0
718,Albania,638,200.0
719,Albania,639,200.0
720,Albania,640,200.0
721,Albania,641,200.0
722,Albania,642,200.0
723,Albania,643,200.0
724,Albania,644,200.0
725,Albania,645,200.0
726,Albania,646,200.0
727,Albania,647,200.0
728,Albania,648,200.0
729,Albania,649,200.0
730,Albania,650,200.0
731,Albania,651,200.0
732,Albania,652,200.0
733,Albania,653,200.0
734,Albania,654,200.0
735,Albania,655,200.0
736,Albania,656,200.0
737,Albania,657,200.0
738,Albania,658,200.0
739,Albania,659,200.0
740,Albania,660,200.0
741,Albania,661,200.0
742,Albania,662,200.0
743,Albania,663,200.0
744,Albania,664,200.0
745,Albania,665,200.0
746,Albania,666,200.0
747,Albania,667,200.0
748,Albania,668,200.0
749,Albania,669,200.0
750,Albania,670,200.0
751,Albania,671,200.0
752,Albania,672,200.0
753,Albania,673,200.0
754,Albania,674,200.0
755,Albania,675,200.0
756,Albania,676,200.0
757,Albania,677,200.0
758,Albania,678,200.0
759,Albania,679,200.0
760,Albania,680,200.0
761,Albania,681,200.0
762,Albania,682,200.0
763,Albania,683,200.0
764,Albania,684,200.0
765,Albania,685,200.0
766,Albania,686,200.0
767,Albania,687,200.0
768,Albania,688,200.0
769,Albania,689,200.0
770,Albania,690,200.0
771,Albania,691,200.0
772,Albania,692,200.0
773,Albania,693,200.0
774,Albania,694,200.0
775,Albania,695,200.0
776,Albania,696,200.0
777,Albania,697,200.0
778,Albania,698,200.0
779,Albania,699,200.0
780,Albania,700,200.0
781,Albania,701,200.0
782,Albania,702,200.0
783,Albania,703,200.0
784,Albania,704,200.0
785,Albania,705,200.0
786,Albania,706,200.0
787,Albania,707,200.0
788,Albania,708,200.0
789,Albania,709,200.0
790,Albania,710,200.0
791,Albania,711,200.0
792,Albania,712,200.0
793,Albania,713,200.0
794,Albania,714,200.0
795,Albania,715,200.0
796,Albania,716,200.0
797,Albania,717,200.0
798,Albania,718,200.0
799,Albania,719,200.0
800,Albania,720,200.0
801,Albania,721,200.0
802,Albania,722,200.0
803,Albania,723,200.0
804,Albania,724,200.0
805,Albania,725,200.0
806,Albania,726,200.0
807,Albania,727,200.0
808,Albania,728,200.0
809,Albania,729,200.0
810,Albania,730,200.0
811,Albania,731,200.0
812,Albania,732,200.0
813,Albania,733,200.0
814,Albania,734,200.0
815,Albania,735,200.0
816,Albania,736,200.0
817,Albania,737,200.0
818,Albania,738,200.0
819,Albania,739,200.0
820,Albania,740,200.0
821,Albania,741,200.0
822,Albania,742,200.0
823,Albania,743,200.0
824,Albania,744,200.0
825,Albania,745,200.0
826,Albania,746,200.0
827,Albania,747,200.0
828,Albania,748,200.0
829,Albania,749,200.0
830,Albania,750,200.0
831,Albania,751,200.0
832,Albania,752,200.0
833,Albania,753,200.0
834,Albania,754,200.0
835,Albania,755,200.0
836,Albania,756,200.0
837,Albania,757,200.0
838,Albania,758,200.0
839,Albania,759,200.0
840,Albania,760,200.0
841,Albania,761,200.0
842,Albania,762,200.0
843,Albania,763,200.0
844,Albania,764,200.0
845,Albania,765,200.0
846,Albania,766,200.0
847,Albania,767,200.0
848,Albania,768,200.0
849,Albania,769,200.0
850,Albania,770,200.0
851,Albania,771,200.0
852,Albania,772,200.0
853,Albania,773,200.0
854,Albania,774,200.0
855,Albania,775,200.0
856,Albania,776,200.0
857,Albania,777,200.0
858,Albania,778,200.0
859,Albania,779,200.0
860,Albania,780,200.0
861,Albania,781,200.0
862,Albania,782,200.0
863,Albania,783,200.0
864,Albania,784,200.0
865,Albania,785,200.0
866,Albania,786,200.0
867,Albania,787,200.0
868,Albania,788,200.0
869,Albania,789,200.0
870,Albania,790,200.0
871,Albania,791,200.0
872,Albania,792,200.0
873,Albania,793,200.0
874,Albania,794,200.0
875,Albania,795,200.0
876,Albania,796,200.0
877,Albania,797,200.0
878,Albania,798,200.0
879,Albania,799,200.0
880,Albania,800,200.0
881,Albania,801,200.0
882,Albania,802,200.0
883,Albania,803,200.0
884,Albania,804,200.0
885,Albania,805,200.0
886,Albania,806,200.0
887,Albania,807,200.0
888,Albania,808,200.0
889,Albania,809,200.0
890,Albania,810,200.0
891,Albania,811,200.0
892,Albania,812,200.0
893,Albania,813,200.0
894,Albania,814,200.0
895,Albania,815,200.0
896,Albania,816,200.0
897,Albania,817,200.0
898,Albania,818,200.0
899,Albania,819,200.0
900,Albania,820,200.0
901,Albania,821,200.0
902,Albania,822,200.0
903,Albania,823,200.0
904,Albania,824,200.0
905,Albania,825,200.0
906,Albania,826,200.0
907,Albania,827,200.0
908,Albania,828,200.0
909,Albania,829,200.0
910,Albania,830,200.0
911,Albania,831,200.0
912,Albania,832,200.0
913,Albania,833,200.0
914,Albania,834,200.0
915,Albania,835,200.0
916,Albania,836,200.0
917,Albania,837,200.0
918,Albania,838,200.0
919,Albania,839,200.0
920,Albania,840,200.0
921,Albania,841,200.0
922,Albania,842,200.0
923,Albania,843,200.0
924,Albania,844,200.0
925,Albania,845,200.0
926,Albania,846,200.0
927,Albania,847,200.0
928,Albania,848,200.0
929,Albania,849,200.0
930,Albania,850,200.0
931,Albania,851,200.0
932,Albania,852,200.0
933,Albania,853,200.0
934,Albania,854,200.0
935,Albania,855,200.0
936,Albania,856,200.0
937,Albania,857,200.0
938,Albania,858,200.0
939,Albania,859,200.0
940,Albania,860,200.0
941,Albania,861,200.0
942,Albania,862,200.0
943,Albania,863,200.0
944,Albania,864,200.0
945,Albania,865,200.0
946,Albania,866,200.0
947,Albania,867,200.0
948,Albania,868,200.0
949,Albania,869,200.0
950,Albania,870,200.0
951,Albania,871,200.0
952,Albania,872,200.0
953,Albania,873,200.0
954,Albania,874,200.0
955,Albania,875,200.0
956,Albania,876,200.0
957,Albania,877,200.0
958,Albania,878,200.0
959,Albania,879,200.0
960,Albania,880,200.0
961,Albania,881,200.0
962,Albania,882,200.0
963,Albania,883,200.0
964,Albania,884,200.0
965,Albania,885,200.0
966,Albania,886,200.0
967,Albania,887,200.0
968,Albania,888,200.0
969,Albania,889,200.0
970,Albania,890,200.0
971,Albania,891,200.0
972,Albania,892,200.0
973,Albania,893,200.0
974,Albania,894,200.0
975,Albania,895,200.0
976,Albania,896,200.0
977,Albania,897,200.0
978,Albania,898,200.0
979,Albania,899,200.0
980,Albania,900,200.0
981,Albania,901,200.0
982,Albania,902,200.0
983,Albania,903,200.0
984,Albania,904,200.0
985,Albania,905,200.0
986,Albania,906,200.0
987,Albania,907,200.0
988,Albania,908,200.0
989,Albania,909,200.0
990,Albania,910,200.0
991,Albania,911,200.0
992,Albania,912,200.0
993,Albania,913,200.0
994,Albania,914,200.0
995,Albania,915,200.0
996,Albania,916,200.0
997,Albania,917,200.0
998,Albania,918,200.0
999,Albania,919,200.0
1000,Albania,920,200.0
1001,Albania,921,200.0
1002,Albania,922,200.0
1003,Albania,923,200.0
1004,Albania,924,200.0
1005,Albania,925,200.0
1006,Albania,926,200.0
1007,Albania,927,200.0
1008,Albania,928,200.0
1009,Albania,929,200.0
1010,Albania,930,200.0
1011,Albania,931,200.0
1012,Albania,932,200.0
1013,Albania,933,200.0
1014,Albania,934,200.0
1015,Albania,935,200.0
1016,Albania,936,200.0
1017,Albania,937,200.0
1018,Albania,938,200.0
1019,Albania,939,200.0
1020,Albania,940,200.0
1021,Albania,941,200.0
1022,Albania,942,200.0
1023,Albania,943,200.0
1024,Albania,944,200.0
1025,Albania,945,200.0
1026,Albania,946,200.0
1027,Albania,947,200.0
1028,Albania,948,200.0
1029,Albania,949,200.0
1030,Albania,950,200.0
1031,Albania,951,200.0
1032,Albania,952,200.0
1033,Albania,953,200.0
1034,Albania,954,200.0
1035,Albania,955,200.0
1036,Albania,956,200.0
1037,Albania,957,200.0
1038,Albania,958,200.0
1039,Albania,959,200.0
1040,Albania,960,200.0
1041,Albania,961,200.0
1042,Albania,962,200.0
1043,Albania,963,200.0
1044,Albania,964,200.0
1045,Albania,965,200.0
1046,Albania,966,200.0
1047,Albania,967,200.0
1048,Albania,968,200.0
1049,Albania,969,200.0
1050,Albania,970,200.0
1051,Albania,971,200.0
1052,Albania,972,200.0
1053,Albania,973,200.0
1054,Albania,974,200.0
1055,Albania,975,200.0
1056,Albania,976,200.0
1057,Albania,977,200.0
1058,Albania,978,200.0
1059,Albania,979,200.0
1060,Albania,980,200.0
1061,Albania,981,200.0
1062,Albania,982,200.0
1063,Albania,983,200.0
1064,Albania,984,200.0
1065,Albania,985,200.0
1066,Albania,986,200.0
1067,Albania,987,200.0
1068,Albania,988,200.0
1069,Albania,989,200.0
1070,Albania,990,200.0
1071,Albania,991,200.0
1072,Albania,992,200.0
1073,Albania,993,200.0
1074,Albania,994,200.0
1075,Albania,995,200.0
1076,Albania,996,200.0
1077,Albania,997,200.0
1078,Albania,998,200.0
1079,Albania,999,200.0
1080,Albania,1000,200.0
1081,Albania,1001,200.0
1082,Albania,1002,200.0
1083,Albania,1003,200.0
1084,Albania,1004,200.0
1085,Albania,1005,200.0
1086,Albania,1006,200.0
1087,Albania,1007,200.0
1088,Albania,1008,200.0
1089,Albania,1009,200.0
1090,Albania,1010,200.0
1091,Albania,1011,200.0
1092,Albania,1012,200.0
1093,Albania,1013,200.0
1094,Albania,1014,200.0
1095,Albania,1015,200.0
1096,Albania,1016,200.0
1097,Albania,1017,200.0
1098,Albania,1018,200.0
1099,Albania,1019,200.0
1100,Albania,1020,200.0
1101,Albania,1021,200.0
1102,Albania,1022,200.0
1103,Albania,1023,200.0
1104,Albania,1024,200.0
1105,Albania,1025,200.0
1106,Albania,1026,200.0
1107,Albania,1027,200.0
1108,Albania,1028,200.0
1109,Albania,1029,200.0
1110,Albania,1030,200.0
1111,Albania,1031,200.0
1112,Albania,1032,200.0
1113,Albania,1033,200.0
1114,Albania,1034,200.0
1115,Albania,1035,200.0
1116,Albania,1036,200.0
