,region_code,country_code_maddison,year,gdp_per_capita
409,re_latin,ITA,1718,2811
410,re_latin,ITA,1719,2888
411,re_latin,ITA,1720,3034
412,re_latin,ITA,1721,2995
413,re_latin,ITA,1722,2972
414,re_latin,ITA,1723,3080
415,re_latin,ITA,1724,3149
416,re_latin,ITA,1725,3011
417,re_latin,ITA,1726,2949
418,re_latin,ITA,1727,3011
419,re_latin,ITA,1728,3026
420,re_latin,ITA,1729,3034
421,re_latin,ITA,1730,2980
422,re_latin,ITA,1731,2880
423,re_latin,ITA,1732,2911
424,re_latin,ITA,1733,2727
425,re_latin,ITA,1734,2627
426,re_latin,ITA,1735,2665
427,re_latin,ITA,1736,2727
428,re_latin,ITA,1737,2819
429,re_latin,ITA,1738,2842
430,re_latin,ITA,1739,2849
431,re_latin,ITA,1740,2773
432,re_latin,ITA,1741,2734
433,re_latin,ITA,1742,2803
434,re_latin,ITA,1743,2780
435,re_latin,ITA,1744,2788
436,re_latin,ITA,1745,2773
437,re_latin,ITA,1746,2673
438,re_latin,ITA,1747,2627
439,re_latin,ITA,1748,2650
440,re_latin,ITA,1749,2727
441,re_latin,ITA,1750,2703
442,re_latin,ITA,1751,2696
443,re_latin,ITA,1752,2757
444,re_latin,ITA,1753,2895
445,re_latin,ITA,1754,2895
446,re_latin,ITA,1755,2826
447,re_latin,ITA,1756,2788
448,re_latin,ITA,1757,2788
449,re_latin,ITA,1758,2811
450,re_latin,ITA,1759,2803
451,re_latin,ITA,1760,2857
452,re_latin,ITA,1761,2888
453,re_latin,ITA,1762,2903
454,re_latin,ITA,1763,2849
455,re_latin,ITA,1764,2788
456,re_latin,ITA,1765,2734
457,re_latin,ITA,1766,2634
458,re_latin,ITA,1767,2680
459,re_latin,ITA,1768,2727
460,re_latin,ITA,1769,2757
461,re_latin,ITA,1770,2627
462,re_latin,ITA,1771,2604
463,re_latin,ITA,1772,2527
464,re_latin,ITA,1773,2542
465,re_latin,ITA,1774,2504
466,re_latin,ITA,1775,2473
467,re_latin,ITA,1776,2588
468,re_latin,ITA,1777,2511
469,re_latin,ITA,1778,2450
470,re_latin,ITA,1779,2558
471,re_latin,ITA,1780,2657
472,re_latin,ITA,1781,2588
473,re_latin,ITA,1782,2550
474,re_latin,ITA,1783,2519
475,re_latin,ITA,1784,2511
476,re_latin,ITA,1785,2542
477,re_latin,ITA,1786,2573
478,re_latin,ITA,1787,2504
479,re_latin,ITA,1788,2558
480,re_latin,ITA,1789,2550
481,re_latin,ITA,1790,2427
482,re_latin,ITA,1791,2473
483,re_latin,ITA,1792,2488
484,re_latin,ITA,1793,2412
485,re_latin,ITA,1794,2442
486,re_latin,ITA,1795,2511
487,re_latin,ITA,1796,2519
488,re_latin,ITA,1797,2550
489,re_latin,ITA,1798,2604
490,re_latin,ITA,1799,2527
491,re_latin,ITA,1800,2404
492,re_latin,ITA,1801,2373
493,re_latin,ITA,1802,2450
494,re_latin,ITA,1803,2519
495,re_latin,ITA,1804,2627
496,re_latin,ITA,1805,2542
497,re_latin,ITA,1806,2604
498,re_latin,ITA,1807,2611
499,re_latin,ITA,1808,2757
500,re_latin,ITA,1809,2773
501,re_latin,ITA,1810,2558
502,re_latin,ITA,1811,2473
503,re_latin,ITA,1812,2527
504,re_latin,ITA,1813,2596
505,re_latin,ITA,1814,2627
506,re_latin,ITA,1815,2511
507,re_latin,ITA,1816,2473
508,re_latin,ITA,1817,2496
509,re_latin,ITA,1818,2688
510,re_latin,ITA,1819,2665
511,re_latin,ITA,1820,2665
512,re_latin,ITA,1821,2619
513,re_latin,ITA,1822,2650
514,re_latin,ITA,1823,2673
515,re_latin,ITA,1824,2742
516,re_latin,ITA,1825,2703
517,re_latin,ITA,1826,2780
518,re_latin,ITA,1827,2734
519,re_latin,ITA,1828,2703
520,re_latin,ITA,1829,2696
521,re_latin,ITA,1830,2657
522,re_latin,ITA,1831,2750
523,re_latin,ITA,1832,2773
524,re_latin,ITA,1833,2788
525,re_latin,ITA,1834,2811
526,re_latin,ITA,1835,2888
527,re_latin,ITA,1836,2680
528,re_latin,ITA,1837,2611
529,re_latin,ITA,1838,2650
530,re_latin,ITA,1839,2627
531,re_latin,ITA,1840,2711
532,re_latin,ITA,1841,2765
533,re_latin,ITA,1842,2788
534,re_latin,ITA,1843,2650
535,re_latin,ITA,1844,2650
536,re_latin,ITA,1845,2673
537,re_latin,ITA,1846,2650
538,re_latin,ITA,1847,2588
539,re_latin,ITA,1848,2657
540,re_latin,ITA,1849,2642
541,re_latin,ITA,1850,2611
542,re_latin,ITA,1851,2611
543,re_latin,ITA,1852,2573
544,re_latin,ITA,1853,2519
545,re_latin,ITA,1854,2350
546,re_latin,ITA,1855,2373
547,re_latin,ITA,1856,2381
548,re_latin,ITA,1857,2573
549,re_latin,ITA,1858,2673
550,re_latin,ITA,1859,2588
551,re_latin,ITA,1860,2573
552,re_latin,ITA,1861,2558
553,re_latin,ITA,1862,2634
554,re_latin,ITA,1863,2688
555,re_latin,ITA,1864,2642
556,re_latin,ITA,1865,2780
557,re_latin,ITA,1866,2588
558,re_latin,ITA,1867,2611
559,re_latin,ITA,1868,2627
560,re_latin,ITA,1869,2696
561,re_latin,ITA,1870,2826
562,re_latin,ITA,1871,2811
563,re_latin,ITA,1872,2593
564,re_latin,ITA,1873,2581
565,re_latin,ITA,1874,2715
566,re_latin,ITA,1875,2727
567,re_latin,ITA,1876,2662
568,re_latin,ITA,1877,2678
569,re_latin,ITA,1878,2745
570,re_latin,ITA,1879,2753
571,re_latin,ITA,1880,2796
710,re_italy,ITA,1,1407
711,re_italy,ITA,1310,2857
712,re_italy,ITA,1311,2750
713,re_italy,ITA,1312,2788
714,re_italy,ITA,1313,2788
715,re_italy,ITA,1314,2842
716,re_italy,ITA,1315,2926
717,re_italy,ITA,1316,2926
718,re_italy,ITA,1317,2811
719,re_italy,ITA,1318,2811
720,re_italy,ITA,1319,2865
721,re_italy,ITA,1320,2788
722,re_italy,ITA,1321,2819
723,re_italy,ITA,1322,2673
724,re_italy,ITA,1323,2588
725,re_italy,ITA,1324,2650
726,re_italy,ITA,1325,2734
727,re_italy,ITA,1326,2757
728,re_italy,ITA,1327,2688
729,re_italy,ITA,1328,2619
730,re_italy,ITA,1329,2473
731,re_italy,ITA,1330,2488
732,re_italy,ITA,1331,2673
733,re_italy,ITA,1332,2742
734,re_italy,ITA,1333,2619
735,re_italy,ITA,1334,2588
736,re_italy,ITA,1335,2573
737,re_italy,ITA,1336,2642
738,re_italy,ITA,1337,2711
739,re_italy,ITA,1338,2665
740,re_italy,ITA,1339,2550
741,re_italy,ITA,1340,2642
742,re_italy,ITA,1341,2788
743,re_italy,ITA,1342,2680
744,re_italy,ITA,1343,2450
745,re_italy,ITA,1344,2450
746,re_italy,ITA,1345,2511
747,re_italy,ITA,1346,2389
748,re_italy,ITA,1347,2450
749,re_italy,ITA,1348,2673
750,re_italy,ITA,1349,2634
751,re_italy,ITA,1350,2972
752,re_italy,ITA,1351,2734
753,re_italy,ITA,1352,2511
754,re_italy,ITA,1353,2634
755,re_italy,ITA,1354,2780
756,re_italy,ITA,1355,2842
757,re_italy,ITA,1356,2911
758,re_italy,ITA,1357,2934
759,re_italy,ITA,1358,3026
760,re_italy,ITA,1359,2796
761,re_italy,ITA,1360,2880
762,re_italy,ITA,1361,3195
763,re_italy,ITA,1362,3241
764,re_italy,ITA,1363,3072
765,re_italy,ITA,1364,3180
766,re_italy,ITA,1365,3272
767,re_italy,ITA,1366,3064
768,re_italy,ITA,1367,3157
769,re_italy,ITA,1368,2727
770,re_italy,ITA,1369,2757
771,re_italy,ITA,1370,2097
772,re_italy,ITA,1371,2243
773,re_italy,ITA,1372,2389
774,re_italy,ITA,1373,2481
775,re_italy,ITA,1374,2074
776,re_italy,ITA,1375,2849
777,re_italy,ITA,1376,2558
778,re_italy,ITA,1377,2650
779,re_italy,ITA,1378,2450
780,re_italy,ITA,1379,2373
781,re_italy,ITA,1380,2949
782,re_italy,ITA,1381,2796
783,re_italy,ITA,1382,2842
784,re_italy,ITA,1383,2657
785,re_italy,ITA,1384,2642
786,re_italy,ITA,1385,2703
787,re_italy,ITA,1386,2680
788,re_italy,ITA,1387,2926
789,re_italy,ITA,1388,2627
790,re_italy,ITA,1389,2511
791,re_italy,ITA,1390,2573
792,re_italy,ITA,1391,2596
793,re_italy,ITA,1392,2488
794,re_italy,ITA,1393,2711
795,re_italy,ITA,1394,3034
796,re_italy,ITA,1395,2942
797,re_italy,ITA,1396,2849
798,re_italy,ITA,1397,2826
799,re_italy,ITA,1398,2765
800,re_italy,ITA,1399,2803
801,re_italy,ITA,1400,3087
802,re_italy,ITA,1401,3118
803,re_italy,ITA,1402,3026
804,re_italy,ITA,1403,3326
805,re_italy,ITA,1404,3241
806,re_italy,ITA,1405,2934
807,re_italy,ITA,1406,2995
808,re_italy,ITA,1407,2895
809,re_italy,ITA,1408,2857
810,re_italy,ITA,1409,2880
811,re_italy,ITA,1410,3149
812,re_italy,ITA,1411,2842
813,re_italy,ITA,1412,2665
814,re_italy,ITA,1413,3694
815,re_italy,ITA,1414,3425
816,re_italy,ITA,1415,3118
817,re_italy,ITA,1416,2857
818,re_italy,ITA,1417,2957
819,re_italy,ITA,1418,3272
820,re_italy,ITA,1419,3141
821,re_italy,ITA,1420,2934
822,re_italy,ITA,1421,3187
823,re_italy,ITA,1422,3548
824,re_italy,ITA,1423,3441
825,re_italy,ITA,1424,3602
826,re_italy,ITA,1425,3318
827,re_italy,ITA,1426,3241
828,re_italy,ITA,1427,3287
829,re_italy,ITA,1428,3648
830,re_italy,ITA,1429,3633
831,re_italy,ITA,1430,3433
832,re_italy,ITA,1431,3011
833,re_italy,ITA,1432,2849
834,re_italy,ITA,1433,3256
835,re_italy,ITA,1434,3326
836,re_italy,ITA,1435,3272
837,re_italy,ITA,1436,3087
838,re_italy,ITA,1437,3287
839,re_italy,ITA,1438,3280
840,re_italy,ITA,1439,2980
841,re_italy,ITA,1440,2980
842,re_italy,ITA,1441,2965
843,re_italy,ITA,1442,2742
844,re_italy,ITA,1443,3287
845,re_italy,ITA,1444,3111
846,re_italy,ITA,1445,3287
847,re_italy,ITA,1446,3195
848,re_italy,ITA,1447,3610
849,re_italy,ITA,1448,3487
850,re_italy,ITA,1449,3495
851,re_italy,ITA,1450,3218
852,re_italy,ITA,1451,3210
853,re_italy,ITA,1452,3326
854,re_italy,ITA,1453,3326
855,re_italy,ITA,1454,3249
856,re_italy,ITA,1455,3080
857,re_italy,ITA,1456,2926
858,re_italy,ITA,1457,2903
859,re_italy,ITA,1458,3318
860,re_italy,ITA,1459,3495
861,re_italy,ITA,1460,3664
862,re_italy,ITA,1461,3664
863,re_italy,ITA,1462,3502
864,re_italy,ITA,1463,3356
865,re_italy,ITA,1464,2957
866,re_italy,ITA,1465,2934
867,re_italy,ITA,1466,2934
868,re_italy,ITA,1467,2988
869,re_italy,ITA,1468,3141
870,re_italy,ITA,1469,3187
871,re_italy,ITA,1470,3387
872,re_italy,ITA,1471,3333
873,re_italy,ITA,1472,3149
874,re_italy,ITA,1473,2880
875,re_italy,ITA,1474,2811
876,re_italy,ITA,1475,2849
877,re_italy,ITA,1476,2757
878,re_italy,ITA,1477,2811
879,re_italy,ITA,1478,2965
880,re_italy,ITA,1479,2895
881,re_italy,ITA,1480,2934
882,re_italy,ITA,1481,2926
883,re_italy,ITA,1482,2680
884,re_italy,ITA,1483,2573
885,re_italy,ITA,1484,2742
886,re_italy,ITA,1485,2942
887,re_italy,ITA,1486,2819
888,re_italy,ITA,1487,2788
889,re_italy,ITA,1488,2819
890,re_italy,ITA,1489,2903
891,re_italy,ITA,1490,2796
892,re_italy,ITA,1491,2872
893,re_italy,ITA,1492,2980
894,re_italy,ITA,1493,2911
895,re_italy,ITA,1494,2719
896,re_italy,ITA,1495,2719
897,re_italy,ITA,1496,2481
898,re_italy,ITA,1497,2542
899,re_italy,ITA,1498,2696
900,re_italy,ITA,1499,2734
901,re_italy,ITA,1500,2703
902,re_italy,ITA,1501,2596
903,re_italy,ITA,1502,2558
904,re_italy,ITA,1503,2581
905,re_italy,ITA,1504,2435
906,re_italy,ITA,1505,2634
907,re_italy,ITA,1506,2888
908,re_italy,ITA,1507,2865
909,re_italy,ITA,1508,2980
910,re_italy,ITA,1509,2995
911,re_italy,ITA,1510,3072
912,re_italy,ITA,1511,2872
913,re_italy,ITA,1512,2926
914,re_italy,ITA,1513,3011
915,re_italy,ITA,1514,2926
916,re_italy,ITA,1515,2849
917,re_italy,ITA,1516,2895
918,re_italy,ITA,1517,3080
919,re_italy,ITA,1518,3103
920,re_italy,ITA,1519,3011
921,re_italy,ITA,1520,2888
922,re_italy,ITA,1521,2665
923,re_italy,ITA,1522,2634
924,re_italy,ITA,1523,2680
925,re_italy,ITA,1524,3011
926,re_italy,ITA,1525,2995
927,re_italy,ITA,1526,2711
928,re_italy,ITA,1527,2488
929,re_italy,ITA,1528,2458
930,re_italy,ITA,1529,2604
931,re_italy,ITA,1530,2465
932,re_italy,ITA,1531,2542
933,re_italy,ITA,1532,2535
934,re_italy,ITA,1533,2504
935,re_italy,ITA,1534,2865
936,re_italy,ITA,1535,2965
937,re_italy,ITA,1536,2880
938,re_italy,ITA,1537,2934
939,re_italy,ITA,1538,2665
940,re_italy,ITA,1539,2442
941,re_italy,ITA,1540,2550
942,re_italy,ITA,1541,2834
943,re_italy,ITA,1542,2865
944,re_italy,ITA,1543,2734
945,re_italy,ITA,1544,2757
946,re_italy,ITA,1545,2703
947,re_italy,ITA,1546,2872
948,re_italy,ITA,1547,2558
949,re_italy,ITA,1548,2565
950,re_italy,ITA,1549,2696
951,re_italy,ITA,1550,2527
952,re_italy,ITA,1551,2619
953,re_italy,ITA,1552,2826
954,re_italy,ITA,1553,2711
955,re_italy,ITA,1554,2419
956,re_italy,ITA,1555,2373
957,re_italy,ITA,1556,2481
