country_name,country_code,country_code_maddison
"Korea, Republic of",kr,KOR
Kuwait,kw,KWT
Lao People's Democratic Republic,la,LAO
Lebanon,lb,LBN
Liberia,lr,LBR
Libya,ly,LBY
Saint Lucia,lc,LCA
Liechtenstein,li,
Sri Lanka,lk,LKA
Lesotho,ls,LSO
Lithuania,lt,LTU
Luxembourg,lu,LUX
Latvia,lv,LVA
Macao,mo,
Saint Martin (French part),mf,
Morocco,ma,MAR
Monaco,mc,
"Moldova, Republic of",md,
Madagascar,mg,MDG
Maldives,mv,
Mexico,mx,MEX
Marshall Islands,mh,
North Macedonia,mk,
Mali,ml,MLI
Malta,mt,MLT
Myanmar,mm,MMR
Montenegro,me,MNE
Mongolia,mn,MNG
Northern Mariana Islands,mp,
Mozambique,mz,MOZ
Mauritania,mr,MRT
Montserrat,ms,
Martinique,mq,
Mauritius,mu,MUS
Malawi,mw,MWI
Malaysia,my,MYS
Mayotte,yt,
Namibia,na,NAM
New Caledonia,nc,
Niger,ne,NER
Norfolk Island,nf,
Nigeria,ng,NGA
Nicaragua,ni,NIC
Niue,nu,
Netherlands,nl,NLD
Norway,no,NOR
Nepal,np,NPL
Nauru,nr,
New Zealand,nz,NZL
Oman,om,OMN
Pakistan,pk,PAK
Panama,pa,PAN
Pitcairn,pn,
Peru,pe,PER
Philippines,ph,PHL
Palau,pw,
Papua New Guinea,pg,
Poland,pl,POL
Puerto Rico,pr,PRI
"Korea, Democratic People's Republic of",kp,
Portugal,pt,PRT
Paraguay,py,PRY
"Palestine, State of",ps,
French Polynesia,pf,
Qatar,qa,QAT
Réunion,re,
Romania,ro,ROU
Russian Federation,ru,RUS
Rwanda,rw,RWA
Saudi Arabia,sa,SAU
Sudan,sd,SDN
Senegal,sn,SEN
Singapore,sg,SGP
South Georgia and the South Sandwich Islands,gs,
"Saint Helena, Ascension and Tristan da Cunha",sh,
Svalbard and Jan Mayen,sj,
Solomon Islands,sb,
Sierra Leone,sl,SLE
El Salvador,sv,SLV
San Marino,sm,
Somalia,so,
Saint Pierre and Miquelon,pm,
Serbia,rs,SRB
South Sudan,ss,
Sao Tome and Principe,st,STP
Suriname,sr,
Slovakia,sk,SVK
Slovenia,si,SVN
Sweden,se,SWE
Eswatini,sz,
Sint Maarten (Dutch part),sx,
Seychelles,sc,SYC
Syrian Arab Republic,sy,SYR
Turks and Caicos Islands,tc,
Chad,td,TCD
Togo,tg,TGO
Thailand,th,THA
Tajikistan,tj,TJK
Tokelau,tk,
Turkmenistan,tm,TKM
Timor-Leste,tl,
Tonga,to,
Trinidad and Tobago,tt,TTO
Tunisia,tn,TUN
Turkey,tr,TUR
Tuvalu,tv,
"Taiwan, Province of China",tw,TWN
"Tanzania, United Republic of",tz,TZA
Uganda,ug,UGA
Ukraine,ua,UKR
United States Minor Outlying Islands,um,
Uruguay,uy,URY
United States,us,USA
Uzbekistan,uz,UZB
Holy See (Vatican City State),va,
Saint Vincent and the Grenadines,vc,
"Venezuela, Bolivarian Republic of",ve,VEN
"Virgin Islands, British",vg,
"Virgin Islands, U.S.",vi,
Viet Nam,vn,VNM
Vanuatu,vu,
Wallis and Futuna,wf,
Samoa,ws,
Yemen,ye,YEM
South Africa,za,ZAF
Zambia,zm,ZMB
Zimbabwe,zw,ZWE
