,region_code,year,population
392,re_austria,-350,0.225
393,re_austria,-340,0.23
394,re_austria,-330,0.23500000000000001
395,re_austria,-320,0.24
396,re_austria,-310,0.245
397,re_austria,-300,0.25
398,re_austria,-290,0.255
399,re_austria,-280,0.26
400,re_austria,-270,0.265
401,re_austria,-260,0.27
402,re_austria,-250,0.275
403,re_austria,-240,0.28
404,re_austria,-230,0.28500000000000003
405,re_austria,-220,0.29
406,re_austria,-210,0.295
407,re_austria,-200,0.3
408,re_austria,-190,0.31
409,re_austria,-180,0.32
410,re_austria,-170,0.32999999999999996
411,re_austria,-160,0.33999999999999997
412,re_austria,-150,0.35
413,re_austria,-140,0.36
414,re_austria,-130,0.37
415,re_austria,-120,0.38
416,re_austria,-110,0.39
417,re_austria,-100,0.4
418,re_austria,-90,0.41
419,re_austria,-80,0.42
420,re_austria,-70,0.43
421,re_austria,-60,0.44
422,re_austria,-50,0.44999999999999996
423,re_austria,-40,0.45999999999999996
424,re_austria,-30,0.47
425,re_austria,-20,0.48
426,re_austria,-10,0.49
427,re_austria,0,0.5
428,re_austria,10,0.505
429,re_austria,20,0.51
430,re_austria,30,0.515
431,re_austria,40,0.52
432,re_austria,50,0.525
433,re_austria,60,0.53
434,re_austria,70,0.535
435,re_austria,80,0.54
436,re_austria,90,0.545
437,re_austria,100,0.55
438,re_austria,110,0.5549999999999999
439,re_austria,120,0.5599999999999999
440,re_austria,130,0.565
441,re_austria,140,0.57
442,re_austria,150,0.575
443,re_austria,160,0.58
444,re_austria,170,0.585
445,re_austria,180,0.59
446,re_austria,190,0.595
447,re_austria,200,0.6
448,re_austria,210,0.595
449,re_austria,220,0.59
450,re_austria,230,0.585
451,re_austria,240,0.58
452,re_austria,250,0.575
453,re_austria,260,0.57
454,re_austria,270,0.565
455,re_austria,280,0.5599999999999999
456,re_austria,290,0.5549999999999999
457,re_austria,300,0.55
458,re_austria,310,0.5449999999999999
459,re_austria,320,0.54
460,re_austria,330,0.535
461,re_austria,340,0.53
462,re_austria,350,0.525
463,re_austria,360,0.52
464,re_austria,370,0.515
465,re_austria,380,0.51
466,re_austria,390,0.505
467,re_austria,400,0.5
468,re_austria,410,0.495
469,re_austria,420,0.49
470,re_austria,430,0.485
471,re_austria,440,0.48
472,re_austria,450,0.475
473,re_austria,460,0.47000000000000003
474,re_austria,470,0.465
475,re_austria,480,0.46
476,re_austria,490,0.455
477,re_austria,500,0.45
478,re_austria,510,0.445
479,re_austria,520,0.44
480,re_austria,530,0.435
481,re_austria,540,0.43
482,re_austria,550,0.42500000000000004
483,re_austria,560,0.42000000000000004
484,re_austria,570,0.41500000000000004
485,re_austria,580,0.41000000000000003
486,re_austria,590,0.405
487,re_austria,600,0.4
488,re_austria,610,0.405
489,re_austria,620,0.41000000000000003
490,re_austria,630,0.41500000000000004
491,re_austria,640,0.42000000000000004
492,re_austria,650,0.42500000000000004
493,re_austria,660,0.43
494,re_austria,670,0.435
495,re_austria,680,0.44
496,re_austria,690,0.445
497,re_austria,700,0.45
498,re_austria,710,0.455
499,re_austria,720,0.46
500,re_austria,730,0.465
501,re_austria,740,0.47000000000000003
502,re_austria,750,0.475
503,re_austria,760,0.48
504,re_austria,770,0.485
505,re_austria,780,0.49
506,re_austria,790,0.495
507,re_austria,800,0.5
508,re_austria,810,0.51
509,re_austria,820,0.52
510,re_austria,830,0.53
511,re_austria,840,0.54
512,re_austria,850,0.55
513,re_austria,860,0.5599999999999999
514,re_austria,870,0.57
515,re_austria,880,0.58
516,re_austria,890,0.59
517,re_austria,900,0.6
518,re_austria,910,0.61
519,re_austria,920,0.62
520,re_austria,930,0.63
521,re_austria,940,0.64
522,re_austria,950,0.6499999999999999
523,re_austria,960,0.6599999999999999
524,re_austria,970,0.6699999999999999
525,re_austria,980,0.6799999999999999
526,re_austria,990,0.69
527,re_austria,1000,0.7
528,re_austria,1010,0.72
529,re_austria,1020,0.74
530,re_austria,1030,0.76
531,re_austria,1040,0.78
532,re_austria,1050,0.8
533,re_austria,1060,0.8200000000000001
534,re_austria,1070,0.84
535,re_austria,1080,0.86
536,re_austria,1090,0.88
537,re_austria,1100,0.9
538,re_austria,1110,0.935
539,re_austria,1120,0.97
540,re_austria,1130,1.005
541,re_austria,1140,1.04
542,re_austria,1150,1.075
543,re_austria,1160,1.1099999999999999
544,re_austria,1170,1.145
545,re_austria,1180,1.18
546,re_austria,1190,1.2149999999999999
547,re_austria,1200,1.25
548,re_austria,1210,1.325
549,re_austria,1220,1.4
550,re_austria,1230,1.475
551,re_austria,1240,1.55
552,re_austria,1250,1.625
553,re_austria,1260,1.7
554,re_austria,1270,1.775
555,re_austria,1280,1.85
556,re_austria,1290,1.9249999999999998
557,re_austria,1300,2.0
558,re_austria,1310,1.925
559,re_austria,1320,1.85
560,re_austria,1330,1.775
561,re_austria,1340,1.7
562,re_austria,1350,1.625
563,re_austria,1360,1.55
564,re_austria,1370,1.475
565,re_austria,1380,1.4
566,re_austria,1390,1.3250000000000002
567,re_austria,1400,1.25
568,re_austria,1410,1.325
569,re_austria,1420,1.4
570,re_austria,1430,1.475
571,re_austria,1440,1.55
572,re_austria,1450,1.625
573,re_austria,1460,1.7
574,re_austria,1470,1.775
575,re_austria,1480,1.85
576,re_austria,1490,1.9249999999999998
577,re_austria,1500,2.0
578,re_austria,1510,2.05
579,re_austria,1520,2.1
580,re_austria,1530,2.15
581,re_austria,1540,2.2
582,re_austria,1550,2.25
583,re_austria,1560,2.3
584,re_austria,1570,2.35
585,re_austria,1580,2.4
586,re_austria,1590,2.45
587,re_austria,1600,2.5
588,re_austria,1610,2.45
589,re_austria,1620,2.4
590,re_austria,1630,2.35
591,re_austria,1640,2.3
592,re_austria,1650,2.25
593,re_austria,1660,2.3
594,re_austria,1670,2.35
595,re_austria,1680,2.4
596,re_austria,1690,2.45
597,re_austria,1700,2.5
598,re_austria,1710,2.55
599,re_austria,1720,2.6
600,re_austria,1730,2.65
601,re_austria,1740,2.7
602,re_austria,1750,2.75
603,re_austria,1760,2.8
604,re_austria,1770,2.85
605,re_austria,1780,2.9
606,re_austria,1790,2.95
607,re_austria,1800,3.0
608,re_austria,1810,3.2
609,re_austria,1820,3.4
610,re_austria,1830,3.6
611,re_austria,1840,3.8
612,re_austria,1850,4.0
613,re_austria,1860,4.4
614,re_austria,1870,4.8
615,re_austria,1880,5.2
616,re_austria,1890,5.6
617,re_austria,1900,6.0
618,re_austria,1910,6.2
619,re_austria,1920,6.4
620,re_austria,1930,6.6
621,re_austria,1940,6.8
622,re_austria,1950,7.0
623,re_balkans,-800,0.8
624,re_balkans,-790,0.8433333333333334
625,re_balkans,-780,0.8866666666666667
626,re_balkans,-770,0.9299999999999999
627,re_balkans,-760,0.9733333333333334
628,re_balkans,-750,1.0166666666666666
629,re_balkans,-740,1.06
630,re_balkans,-730,1.1033333333333335
631,re_balkans,-720,1.1466666666666665
632,re_balkans,-710,1.19
633,re_balkans,-700,1.2333333333333334
634,re_balkans,-690,1.3066666666666666
635,re_balkans,-680,1.3800000000000001
636,re_balkans,-670,1.4533333333333331
637,re_balkans,-660,1.5266666666666666
638,re_balkans,-650,1.6
639,re_balkans,-640,1.6733333333333333
640,re_balkans,-630,1.7466666666666666
641,re_balkans,-620,1.8199999999999998
642,re_balkans,-610,1.8933333333333333
643,re_balkans,-600,1.9666666666666666
644,re_balkans,-590,2.04
645,re_balkans,-580,2.1133333333333333
646,re_balkans,-570,2.1866666666666665
647,re_balkans,-560,2.26
648,re_balkans,-550,2.333333333333333
649,re_balkans,-540,2.4066666666666667
650,re_balkans,-530,2.48
651,re_balkans,-520,2.5533333333333332
652,re_balkans,-510,2.6266666666666665
653,re_balkans,-500,2.7
654,re_balkans,-490,2.773333333333333
655,re_balkans,-480,2.8466666666666667
656,re_balkans,-470,2.92
657,re_balkans,-460,2.993333333333333
658,re_balkans,-450,3.0666666666666664
659,re_balkans,-440,3.1399999999999997
660,re_balkans,-430,3.2133333333333334
661,re_balkans,-420,3.2866666666666666
662,re_balkans,-410,3.3600000000000003
663,re_balkans,-400,3.433333333333333
664,re_balkans,-390,3.514166666666666
665,re_balkans,-380,3.595
666,re_balkans,-370,3.6758333333333333
667,re_balkans,-360,3.756666666666667
668,re_balkans,-350,3.8375
669,re_balkans,-340,3.918333333333333
670,re_balkans,-330,3.9991666666666665
671,re_balkans,-320,4.08
672,re_balkans,-310,4.160833333333334
673,re_balkans,-300,4.241666666666666
674,re_balkans,-290,4.1925
675,re_balkans,-280,4.143333333333333
676,re_balkans,-270,4.094166666666666
677,re_balkans,-260,4.045
678,re_balkans,-250,3.9958333333333336
679,re_balkans,-240,3.9466666666666663
680,re_balkans,-230,3.8975
681,re_balkans,-220,3.8483333333333336
682,re_balkans,-210,3.799166666666667
683,re_balkans,-200,3.75
684,re_balkans,-190,3.7775
685,re_balkans,-180,3.8049999999999997
686,re_balkans,-170,3.8325000000000005
687,re_balkans,-160,3.8600000000000003
688,re_balkans,-150,3.8875
689,re_balkans,-140,3.915
690,re_balkans,-130,3.9425
691,re_balkans,-120,3.97
692,re_balkans,-110,3.9975
693,re_balkans,-100,4.025
694,re_balkans,-90,4.0225
695,re_balkans,-80,4.02
696,re_balkans,-70,4.0175
697,re_balkans,-60,4.015000000000001
698,re_balkans,-50,4.0125
699,re_balkans,-40,4.01
700,re_balkans,-30,4.0075
701,re_balkans,-20,4.005
702,re_balkans,-10,4.0024999999999995
703,re_balkans,0,4.0
704,re_balkans,10,4.0275
705,re_balkans,20,4.055
706,re_balkans,30,4.0825
707,re_balkans,40,4.11
708,re_balkans,50,4.1375
709,re_balkans,60,4.165
710,re_balkans,70,4.1925
711,re_balkans,80,4.220000000000001
712,re_balkans,90,4.2475000000000005
713,re_balkans,100,4.275
714,re_balkans,110,4.3025
715,re_balkans,120,4.33
716,re_balkans,130,4.3575
717,re_balkans,140,4.385
718,re_balkans,150,4.4125
719,re_balkans,160,4.4399999999999995
720,re_balkans,170,4.4675
721,re_balkans,180,4.495
722,re_balkans,190,4.5225
723,re_balkans,200,4.55
724,re_balkans,210,4.505000000000001
725,re_balkans,220,4.46
726,re_balkans,230,4.415
727,re_balkans,240,4.37
728,re_balkans,250,4.325
729,re_balkans,260,4.28
730,re_balkans,270,4.235
731,re_balkans,280,4.1899999999999995
732,re_balkans,290,4.145
733,re_balkans,300,4.1
734,re_balkans,310,4.055
735,re_balkans,320,4.01
736,re_balkans,330,3.965
737,re_balkans,340,3.92
738,re_balkans,350,3.875
739,re_balkans,360,3.83
740,re_balkans,370,3.785
741,re_balkans,380,3.74
742,re_balkans,390,3.695
743,re_balkans,400,3.65
744,re_balkans,410,3.595
745,re_balkans,420,3.54
746,re_balkans,430,3.485
747,re_balkans,440,3.4299999999999997
748,re_balkans,450,3.375
749,re_balkans,460,3.3200000000000003
750,re_balkans,470,3.265
751,re_balkans,480,3.21
752,re_balkans,490,3.155
753,re_balkans,500,3.0999999999999996
754,re_balkans,510,3.045
755,re_balkans,520,2.99
756,re_balkans,530,2.9349999999999996
757,re_balkans,540,2.88
758,re_balkans,550,2.825
759,re_balkans,560,2.77
760,re_balkans,570,2.715
761,re_balkans,580,2.66
762,re_balkans,590,2.605
763,re_balkans,600,2.55
764,re_balkans,610,2.56
765,re_balkans,620,2.57
766,re_balkans,630,2.58
767,re_balkans,640,2.59
768,re_balkans,650,2.6
769,re_balkans,660,2.61
770,re_balkans,670,2.62
771,re_balkans,680,2.63
772,re_balkans,690,2.64
773,re_balkans,700,2.65
774,re_balkans,710,2.6799999999999997
775,re_balkans,720,2.71
776,re_balkans,730,2.74
777,re_balkans,740,2.77
778,re_balkans,750,2.8
779,re_balkans,760,2.83
780,re_balkans,770,2.86
781,re_balkans,780,2.89
782,re_balkans,790,2.92
783,re_balkans,800,2.95
784,re_balkans,810,2.98
785,re_balkans,820,3.01
786,re_balkans,830,3.04
787,re_balkans,840,3.0700000000000003
788,re_balkans,850,3.1
789,re_balkans,860,3.13
790,re_balkans,870,3.16
791,re_balkans,880,3.1900000000000004
792,re_balkans,890,3.22
793,re_balkans,900,3.25
794,re_balkans,910,3.2800000000000002
795,re_balkans,920,3.31
796,re_balkans,930,3.3400000000000003
797,re_balkans,940,3.37
798,re_balkans,950,3.4
799,re_balkans,960,3.4299999999999997
800,re_balkans,970,3.46
801,re_balkans,980,3.49
802,re_balkans,990,3.52
803,re_balkans,1000,3.55
804,re_balkans,1010,3.5833333333333335
805,re_balkans,1020,3.6166666666666667
806,re_balkans,1030,3.6500000000000004
807,re_balkans,1040,3.6833333333333336
808,re_balkans,1050,3.716666666666667
809,re_balkans,1060,3.75
810,re_balkans,1070,3.783333333333333
811,re_balkans,1080,3.816666666666667
812,re_balkans,1090,3.85
813,re_balkans,1100,3.8833333333333337
814,re_balkans,1110,3.916666666666667
815,re_balkans,1120,3.95
816,re_balkans,1130,3.9833333333333334
817,re_balkans,1140,4.016666666666667
818,re_balkans,1150,4.05
819,re_balkans,1160,4.083333333333333
820,re_balkans,1170,4.116666666666666
821,re_balkans,1180,4.15
822,re_balkans,1190,4.183333333333334
823,re_balkans,1200,4.216666666666667
824,re_balkans,1210,4.245
825,re_balkans,1220,4.273333333333333
826,re_balkans,1230,4.301666666666667
827,re_balkans,1240,4.33
828,re_balkans,1250,4.358333333333333
829,re_balkans,1260,4.386666666666667
830,re_balkans,1270,4.415
831,re_balkans,1280,4.443333333333333
832,re_balkans,1290,4.471666666666667
833,re_balkans,1300,4.5
834,re_balkans,1310,4.455
835,re_balkans,1320,4.41
836,re_balkans,1330,4.365
837,re_balkans,1340,4.32
838,re_balkans,1350,4.275
839,re_balkans,1360,4.23
840,re_balkans,1370,4.1850000000000005
841,re_balkans,1380,4.14
842,re_balkans,1390,4.095
843,re_balkans,1400,4.05
844,re_balkans,1410,4.05
