,year,population,region_code
52,1320.0,6.714646851407193,re_andalusia
53,1330.0,6.900000000000034,re_andalusia
54,1340.0,6.699999999999955,re_andalusia
55,1350.0,6.5,re_andalusia
56,1360.0,6.299999999999956,re_andalusia
57,1370.0,6.1000000000000325,re_andalusia
58,1380.0,6.189014861444607,re_andalusia
59,1390.0,6.206532637774179,re_andalusia
60,1400.0,6.163544908855218,re_andalusia
61,1410.0,6.108459187158988,re_andalusia
62,1420.0,5.949263053269278,re_andalusia
63,1430.0,5.799999999999773,re_andalusia
64,1440.0,5.899999999999922,re_andalusia
65,1450.0,6.000000000000001,re_andalusia
66,1460.0,6.099999999999998,re_andalusia
67,1470.0,6.199999999999999,re_andalusia
68,1480.0,6.300000000000009,re_andalusia
69,1490.0,6.400000000000047,re_andalusia
70,1500.0,6.500000000000129,re_andalusia
0,-800.0,5.290077224494828,re_arabic_world
1,-790.0,5.331845987344122,re_arabic_world
2,-780.0,5.37364208671033,re_arabic_world
3,-770.0,5.41546790068775,re_arabic_world
4,-760.0,5.457325859729446,re_arabic_world
5,-750.0,5.499218468885766,re_arabic_world
6,-740.0,5.541148332835221,re_arabic_world
7,-730.0,5.583118184596317,re_arabic_world
8,-720.0,5.625130918898255,re_arabic_world
9,-710.0,5.667189631315222,re_arabic_world
10,-700.0,5.70929766443872,re_arabic_world
11,-690.0,5.751458662603669,re_arabic_world
12,-680.0,5.793676637030026,re_arabic_world
13,-670.0,5.835956043755877,re_arabic_world
14,-660.0,5.878301877529944,re_arabic_world
15,-650.0,5.920719786097346,re_arabic_world
16,-640.0,5.963216211422528,re_arabic_world
17,-630.0,6.005798568086808,re_arabic_world
18,-620.0,6.048475475905532,re_arabic_world
19,-610.0,6.091257077050272,re_arabic_world
20,-600.0,6.13415549500094,re_arabic_world
21,-590.0,6.17718554997779,re_arabic_world
22,-580.0,6.220365968948178,re_arabic_world
23,-570.0,6.263721586971006,re_arabic_world
24,-560.0,6.307287510725485,re_arabic_world
25,-550.0,6.351116683295801,re_arabic_world
26,-540.0,6.395290570110047,re_arabic_world
27,-530.0,6.43991989999644,re_arabic_world
28,-520.0,6.4909572656301915,re_arabic_world
29,-510.0,6.543818710120666,re_arabic_world
30,-500.0,6.598381522097917,re_arabic_world
31,-490.0,6.654479538157286,re_arabic_world
32,-480.0,6.711938316631057,re_arabic_world
33,-470.0,6.770600562796531,re_arabic_world
34,-460.0,6.830339591873247,re_arabic_world
35,-450.0,6.891063839775254,re_arabic_world
36,-440.0,6.952716137624067,re_arabic_world
37,-430.0,7.015265464826647,re_arabic_world
38,-420.0,7.078696260315676,re_arabic_world
39,-410.0,7.1429990313936536,re_arabic_world
40,-400.0,7.208163647584348,re_arabic_world
41,-390.0,7.2741755748595445,re_arabic_world
42,-380.0,7.341015458201705,re_arabic_world
43,-370.0,7.40866333931975,re_arabic_world
44,-360.0,7.477105112586841,re_arabic_world
45,-350.0,7.546339719315742,re_arabic_world
46,-340.0,7.6163859612362135,re_arabic_world
47,-330.0,7.687287479453742,re_arabic_world
48,-320.0,7.7591139740971204,re_arabic_world
49,-310.0,7.8319563525071905,re_arabic_world
50,-300.0,7.905913666820563,re_arabic_world
51,-290.0,7.98107112282964,re_arabic_world
52,-280.0,8.057471603157959,re_arabic_world
53,-270.0,8.135087519806202,re_arabic_world
54,-260.0,8.213803167699817,re_arabic_world
55,-250.0,8.293416158544673,re_arabic_world
56,-240.0,8.37365823183086,re_arabic_world
57,-230.0,8.454229776558861,re_arabic_world
58,-220.0,8.534836722459325,re_arabic_world
59,-210.0,8.61521901386607,re_arabic_world
60,-200.0,8.695165361449138,re_arabic_world
61,-190.0,8.774515045866798,re_arabic_world
62,-180.0,8.853151241239042,re_arabic_world
63,-170.0,8.930991034244547,re_arabic_world
64,-160.0,9.007975111044258,re_arabic_world
65,-150.0,9.084058611994429,re_arabic_world
66,-140.0,9.15920373958847,re_arabic_world
67,-130.0,9.2333747999812,re_arabic_world
68,-120.0,9.306537563012755,re_arabic_world
69,-110.0,9.378663811532329,re_arabic_world
70,-100.0,9.449732517710926,re_arabic_world
71,-90.0,9.519729484125401,re_arabic_world
72,-80.0,9.588647213073383,re_arabic_world
73,-70.0,9.656485122057791,re_arabic_world
74,-60.0,9.723250030108911,re_arabic_world
75,-50.0,9.788956858961496,re_arabic_world
76,-40.0,9.85362963901908,re_arabic_world
77,-30.0,9.917301927350607,re_arabic_world
78,-20.0,9.980016317147596,re_arabic_world
79,-10.0,10.041823017265532,re_arabic_world
80,0.0,10.102777588497359,re_arabic_world
81,10.0,10.16293800575368,re_arabic_world
82,20.0,10.222361368083819,re_arabic_world
83,30.0,10.281100822593547,re_arabic_world
84,40.0,10.33920273432295,re_arabic_world
85,50.0,10.396704421498358,re_arabic_world
86,60.0,10.453633044217082,re_arabic_world
87,70.0,10.51000650059069,re_arabic_world
88,80.0,10.56583751014032,re_arabic_world
89,90.0,10.621140358137529,re_arabic_world
90,100.0,10.675933514516275,re_arabic_world
91,110.0,10.730240728595549,re_arabic_world
92,120.0,10.784091957309451,re_arabic_world
93,130.0,10.837523980972199,re_arabic_world
94,140.0,10.890580555582842,re_arabic_world
95,150.0,10.943312165345654,re_arabic_world
96,160.0,10.99577572982729,re_arabic_world
97,170.0,11.048033507320245,re_arabic_world
98,180.0,11.100151171094312,re_arabic_world
99,190.0,11.152195344329009,re_arabic_world
100,200.0,11.204230929836555,re_arabic_world
101,210.0,11.25631857645985,re_arabic_world
102,220.0,11.308512534590147,re_arabic_world
103,230.0,11.360858980775049,re_arabic_world
104,240.0,11.413395087919392,re_arabic_world
105,250.0,11.466148937340591,re_arabic_world
106,260.0,11.5191402609956,re_arabic_world
107,270.0,11.57238196248684,re_arabic_world
108,280.0,11.625882321121008,re_arabic_world
109,290.0,11.679647198457898,re_arabic_world
110,300.0,11.733680374235886,re_arabic_world
111,310.0,11.787983416770073,re_arabic_world
112,320.0,11.842555628336946,re_arabic_world
113,330.0,11.897394067461638,re_arabic_world
114,340.0,11.952493650055159,re_arabic_world
115,350.0,12.00784831793036,re_arabic_world
116,360.0,12.063455331929196,re_arabic_world
117,370.0,12.119318563930472,re_arabic_world
118,380.0,12.175450162882928,re_arabic_world
119,390.0,12.231871003226768,re_arabic_world
120,400.0,12.288610158804811,re_arabic_world
121,410.0,12.345703449010276,re_arabic_world
122,420.0,12.403190709222804,re_arabic_world
123,430.0,12.461110864238094,re_arabic_world
124,440.0,12.519494335247634,re_arabic_world
125,450.0,12.578354638727433,re_arabic_world
126,460.0,12.637685553980528,re_arabic_world
127,470.0,12.697469187021689,re_arabic_world
128,480.0,12.757686689383917,re_arabic_world
129,490.0,12.81832374014239,re_arabic_world
130,500.0,12.879372272063653,re_arabic_world
131,510.0,12.940830108431182,re_arabic_world
132,520.0,13.002699736774261,re_arabic_world
133,530.0,13.064987021908378,re_arabic_world
134,540.0,13.127700238397821,re_arabic_world
135,550.0,13.190849572960483,re_arabic_world
136,560.0,13.254447145912025,re_arabic_world
137,570.0,13.318507568435505,re_arabic_world
138,580.0,13.38304904941884,re_arabic_world
139,590.0,13.448095067905383,re_arabic_world
140,600.0,13.513676620538668,re_arabic_world
141,610.0,13.579835028513916,re_arabic_world
142,620.0,13.646624950410617,re_arabic_world
143,630.0,13.714113785293309,re_arabic_world
144,640.0,13.782315955860279,re_arabic_world
145,650.0,13.85081506907719,re_arabic_world
146,660.0,13.917931273195576,re_arabic_world
147,670.0,13.979751714872684,re_arabic_world
148,680.0,14.030213983511434,re_arabic_world
149,690.0,14.063935176443964,re_arabic_world
150,700.0,14.080845853385933,re_arabic_world
151,710.0,14.087284129242567,re_arabic_world
152,720.0,14.091425203225763,re_arabic_world
153,730.0,14.098621943456308,re_arabic_world
154,740.0,14.110625023009767,re_arabic_world
155,750.0,14.127028080545253,re_arabic_world
156,760.0,14.146647015711567,re_arabic_world
157,770.0,14.168258867303859,re_arabic_world
158,780.0,14.19087360562476,re_arabic_world
159,790.0,14.213790810065236,re_arabic_world
160,800.0,14.236588329141775,re_arabic_world
161,810.0,14.259106184358949,re_arabic_world
162,820.0,14.28144925093754,re_arabic_world
163,830.0,14.304017074338724,re_arabic_world
164,840.0,14.327561947198221,re_arabic_world
165,850.0,14.35326304652901,re_arabic_world
166,860.0,14.382773670159624,re_arabic_world
167,870.0,14.4181121688566,re_arabic_world
168,880.0,14.461071445599835,re_arabic_world
169,890.0,14.511680600167393,re_arabic_world
170,900.0,14.565663268358755,re_arabic_world
171,910.0,14.612960050430924,re_arabic_world
172,920.0,14.641352958329964,re_arabic_world
173,930.0,14.644454095948234,re_arabic_world
174,940.0,14.625288816358262,re_arabic_world
175,950.0,14.59181009129531,re_arabic_world
176,960.0,14.55110285781918,re_arabic_world
177,970.0,14.507240538194726,re_arabic_world
178,980.0,14.461866032609498,re_arabic_world
179,990.0,14.415416447942883,re_arabic_world
180,1000.0,14.367986757062813,re_arabic_world
181,1010.0,14.319634532782379,re_arabic_world
182,1020.0,14.27041719818728,re_arabic_world
183,1030.0,14.220391135563734,re_arabic_world
184,1040.0,14.169611089343418,re_arabic_world
185,1050.0,14.118130028502588,re_arabic_world
186,1060.0,14.066000542237042,re_arabic_world
187,1070.0,14.01327692639146,re_arabic_world
188,1080.0,13.960016393952738,re_arabic_world
189,1090.0,13.906278423178271,re_arabic_world
190,1100.0,13.852121492773206,re_arabic_world
191,1110.0,13.797596792180558,re_arabic_world
192,1120.0,13.742739633376694,re_arabic_world
193,1130.0,13.68756134570217,re_arabic_world
194,1140.0,13.632045511705293,re_arabic_world
195,1150.0,13.576151299219491,re_arabic_world
196,1160.0,13.519824592427735,re_arabic_world
197,1170.0,13.463016932072863,re_arabic_world
198,1180.0,13.40570655615022,re_arabic_world
199,1190.0,13.347904425982243,re_arabic_world
200,1200.0,13.289645758440635,re_arabic_world
201,1210.0,13.230979139519981,re_arabic_world
202,1220.0,13.17195961102428,re_arabic_world
203,1230.0,13.11264511913381,re_arabic_world
204,1240.0,13.053094595561225,re_arabic_world
205,1250.0,12.993367411054223,re_arabic_world
206,1260.0,12.933524680845276,re_arabic_world
207,1270.0,12.873632379293271,re_arabic_world
208,1280.0,12.81398834791146,re_arabic_world
209,1290.0,12.756127836647599,re_arabic_world
210,1300.0,12.703073712732095,re_arabic_world
211,1310.0,12.658052687700366,re_arabic_world
212,1320.0,12.623571184238928,re_arabic_world
213,1330.0,12.600792392757816,re_arabic_world
214,1340.0,12.589322126717683,re_arabic_world
215,1350.0,12.587521946277148,re_arabic_world
216,1360.0,12.593143336650607,re_arabic_world
217,1370.0,12.603948405446497,re_arabic_world
218,1380.0,12.618271299202684,re_arabic_world
219,1390.0,12.636046452549508,re_arabic_world
220,1400.0,12.65872734355195,re_arabic_world
221,1410.0,12.68593908110624,re_arabic_world
222,1420.0,12.715882144704551,re_arabic_world
223,1430.0,12.746518959378806,re_arabic_world
224,1440.0,12.776303970712853,re_arabic_world
225,1450.0,12.804405472473755,re_arabic_world
226,1460.0,12.830601429441547,re_arabic_world
227,1470.0,12.855064922949344,re_arabic_world
228,1480.0,12.878168739757465,re_arabic_world
229,1490.0,12.900351623319803,re_arabic_world
230,1500.0,12.92204255573626,re_arabic_world
231,1510.0,12.943625739262398,re_arabic_world
232,1520.0,12.965488984773357,re_arabic_world
233,1530.0,12.988279451597085,re_arabic_world
234,1540.0,13.012973118751729,re_arabic_world
235,1550.0,13.039957370612662,re_arabic_world
236,1560.0,13.068495192923688,re_arabic_world
237,1570.0,13.097734548079059,re_arabic_world
238,1580.0,13.1281083917159,re_arabic_world
239,1590.0,13.161311517260392,re_arabic_world
240,1600.0,13.198494527649386,re_arabic_world
241,1610.0,13.239124186453092,re_arabic_world
242,1620.0,13.281810488952905,re_arabic_world
243,1630.0,13.325418523913273,re_arabic_world
244,1640.0,13.369365928102559,re_arabic_world
245,1650.0,13.413432853829153,re_arabic_world
246,1660.0,13.457537431191712,re_arabic_world
247,1670.0,13.50165855665493,re_arabic_world
248,1680.0,13.545793285119744,re_arabic_world
249,1690.0,13.590501972247013,re_arabic_world
250,1700.0,13.635217178467341,re_arabic_world
251,1710.0,13.67995878075731,re_arabic_world
252,1720.0,13.724739087003536,re_arabic_world
253,1730.0,13.769566309280062,re_arabic_world
254,1740.0,13.814446409701734,re_arabic_world
255,1750.0,13.859384078113955,re_arabic_world
256,1760.0,13.90438324405963,re_arabic_world
257,1770.0,13.949447340399384,re_arabic_world
258,1780.0,13.994579437381303,re_arabic_world
259,1790.0,14.039786167394961,re_arabic_world
260,1800.0,14.08508844359297,re_arabic_world
261,1810.0,14.130504039299996,re_arabic_world
262,1820.0,14.17603120169307,re_arabic_world
263,1830.0,14.221663775440522,re_arabic_world
264,1840.0,14.267395953342662,re_arabic_world
265,1850.0,14.313222286862555,re_arabic_world
266,1860.0,14.35913768121033,re_arabic_world
267,1870.0,14.405137381443113,re_arabic_world
268,1880.0,14.45121695373858,re_arabic_world
269,1890.0,14.497372264485495,re_arabic_world
270,1900.0,14.54359945882186,re_arabic_world
271,1910.0,14.58989493960678,re_arabic_world
272,1920.0,14.63625534737909,re_arabic_world
273,1930.0,14.682677541596796,re_arabic_world
274,1940.0,14.729158583270022,re_arabic_world
275,1950.0,14.775695719008336,re_arabic_world
0,-800.0,1.564114099740846e-16,re_austria
1,-790.0,0.004999999999999965,re_austria
2,-780.0,0.010000000000000099,re_austria
3,-770.0,0.014999999999999913,re_austria
4,-760.0,0.020000000000000104,re_austria
5,-750.0,0.02499999999999997,re_austria
6,-740.0,0.03000000000000003,re_austria
7,-730.0,0.034999999999999934,re_austria
8,-720.0,0.04,re_austria
9,-710.0,0.045,re_austria
10,-700.0,0.050000000000000024,re_austria
11,-690.0,0.054999999999999986,re_austria
12,-680.0,0.059999999999999984,re_austria
13,-670.0,0.065,re_austria
14,-660.0,0.07,re_austria
15,-650.0,0.07500000000000002,re_austria
16,-640.0,0.08000000000000003,re_austria
17,-630.0,0.08500000000000005,re_austria
18,-620.0,0.09000000000000007,re_austria
19,-610.0,0.095,re_austria
20,-600.0,0.10000000000000002,re_austria
21,-590.0,0.10499999999999994,re_austria
22,-580.0,0.11000000000000022,re_austria
23,-570.0,0.11499999999999995,re_austria
24,-560.0,0.11999999999999988,re_austria
25,-550.0,0.12500000000000014,re_austria
26,-540.0,0.13000000000000006,re_austria
27,-530.0,0.1350000000000001,re_austria
28,-520.0,0.13999999999999996,re_austria
29,-510.0,0.145,re_austria
30,-500.0,0.15000000000000008,re_austria
31,-490.0,0.15500000000000005,re_austria
32,-480.0,0.15999999999999986,re_austria
33,-470.0,0.1649999999999999,re_austria
34,-460.0,0.16999999999999996,re_austria
35,-450.0,0.17500018416819657,re_austria
36,-440.0,0.1800016947142405,re_austria
37,-430.0,0.18500724735035604,re_austria
38,-420.0,0.19002145098199366,re_austria
39,-410.0,0.19505089539056938,re_austria
40,-400.0,0.2001040547424291,re_austria
41,-390.0,0.20519104455579062,re_austria
42,-380.0,0.21032326618751382,re_austria
43,-370.0,0.21551297414420476,re_austria
44,-360.0,0.2207728044428996,re_austria
45,-350.0,0.22611530372466718,re_austria
46,-340.0,0.23155249671684888,re_austria
47,-330.0,0.23709552326506292,re_austria
48,-320.0,0.2427543662707773,re_austria
49,-310.0,0.24853768021736086,re_austria
50,-300.0,0.2544527185857306,re_austria
51,-290.0,0.26050534905171,re_austria
52,-280.0,0.26670013901875467,re_austria
53,-270.0,0.2730404911664158,re_austria
54,-260.0,0.2795288090222395,re_austria
55,-250.0,0.28616657352388114,re_austria
56,-240.0,0.2929540369969185,re_austria
57,-230.0,0.2998898784136671,re_austria
58,-220.0,0.3069709599838981,re_austria
59,-210.0,0.3141922157649862,re_austria
60,-200.0,0.321546689453378,re_austria
61,-190.0,0.329025724205839,re_austria
62,-180.0,0.33661925581213165,re_austria
63,-170.0,0.34431607161099187,re_austria
64,-160.0,0.3521041068510972,re_austria
65,-150.0,0.35997077099497815,re_austria
66,-140.0,0.3679032603752289,re_austria
67,-130.0,0.3758888200019113,re_austria
68,-120.0,0.3839149281602403,re_austria
69,-110.0,0.39196939087306665,re_austria
70,-100.0,0.400040347347491,re_austria
71,-90.0,0.4081162004071501,re_austria
72,-80.0,0.4161854962251568,re_austria
73,-70.0,0.4242367843686333,re_austria
74,-60.0,0.43225849148846873,re_austria
75,-50.0,0.4402382433113528,re_austria
76,-40.0,0.44816042359139435,re_austria
77,-30.0,0.45600444733161444,re_austria
78,-20.0,0.46374416631700255,re_austria
79,-10.0,0.4713481418929933,re_austria
80,0.0,0.4787805802317505,re_austria
81,10.0,0.4860027746839002,re_austria
82,20.0,0.49297494150160237,re_austria
83,30.0,0.4996583726517627,re_austria
84,40.0,0.5060175463087406,re_austria
85,50.0,0.5120218863559894,re_austria
86,60.0,0.5176469313021083,re_austria
87,70.0,0.5228747720027253,re_austria
88,80.0,0.5276937766476467,re_austria
89,90.0,0.5320978592494768,re_austria
90,100.0,0.5360856675473861,re_austria
91,110.0,0.5396596316451023,re_austria
92,120.0,0.5428249950889854,re_austria
93,130.0,0.5455889752394858,re_austria
94,140.0,0.5479601295009074,re_austria
95,150.0,0.5499479377358277,re_austria
96,160.0,0.5515625620183893,re_austria
97,170.0,0.552814716881797,re_austria
98,180.0,0.5537155743075881,re_austria
99,190.0,0.5542766329195808,re_austria
100,200.0,0.5545094948372559,re_austria
101,210.0,0.5544255122062434,re_austria
102,220.0,0.5540352865756948,re_austria
103,230.0,0.5533480371558611,re_austria
104,240.0,0.5523709044557961,re_austria
105,250.0,0.5511083103035035,re_austria
106,260.0,0.5495615748825577,re_austria
107,270.0,0.5477291070367041,re_austria
108,280.0,0.5456076257042479,re_austria
109,290.0,0.5431943910109895,re_austria
110,300.0,0.5404884362457268,re_austria
111,310.0,0.5374914833260985,re_austria
112,320.0,0.5342088867396514,re_austria
113,330.0,0.530650476228439,re_austria
114,340.0,0.5268311339534266,re_austria
115,350.0,0.5227711471939246,re_austria
116,360.0,0.5184968726743898,re_austria
117,370.0,0.5140411232170752,re_austria
118,380.0,0.5094429058274601,re_austria
119,390.0,0.5047465008050025,re_austria
120,400.0,0.5000000056627203,re_austria
121,410.0,0.49525351710408,re_austria
122,420.0,0.49055713314815796,re_austria
123,430.0,0.4859589548012637,re_austria
124,440.0,0.48150326681638644,re_austria
125,450.0,0.4772290800158397,re_austria
126,460.0,0.4731692089376964,re_austria
127,470.0,0.46935000909830443,re_austria
128,480.0,0.4657917638691523,re_austria
129,490.0,0.4625093502660975,re_austria
130,500.0,0.45951259409131534,re_austria
131,510.0,0.45680684995250176,re_austria
132,520.0,0.45439384616639156,re_austria
133,530.0,0.4522726288855769,re_austria
134,540.0,0.45044047427131473,re_austria
135,550.0,0.44889411147330904,re_austria
136,560.0,0.44763193843627097,re_austria
137,570.0,0.4466552322666468,re_austria
138,580.0,0.4459683357009764,re_austria
139,590.0,0.44557827813957573,re_austria
140,600.0,0.44549414754848,re_austria
141,610.0,0.44572641281148556,re_austria
142,620.0,0.44628631498732785,re_austria
143,630.0,0.447185389851081,re_austria
144,640.0,0.44843513205932456,re_austria
145,650.0,0.4500467770319264,re_austria
146,660.0,0.45203115323977533,re_austria
147,670.0,0.4543985351022064,re_austria
148,680.0,0.45715840848574063,re_austria
149,690.0,0.46031905765176134,re_austria
150,700.0,0.46388691226647344,re_austria
151,710.0,0.46786566894320847,re_austria
152,720.0,0.4722552997991058,re_austria
153,730.0,0.4770511144152774,re_austria
154,740.0,0.482243029824138,re_austria
155,750.0,0.4878155985728409,re_austria
156,760.0,0.4937495326138052,re_austria
157,770.0,0.5000227892324189,re_austria
158,780.0,0.506611638874586,re_austria
159,790.0,0.5134922346461128,re_austria
160,800.0,0.5206426959998591,re_austria
161,810.0,0.5280454105424042,re_austria
162,820.0,0.5356890925807292,re_austria
163,830.0,0.5435700680565672,re_austria
164,840.0,0.5516925869568935,re_austria
165,850.0,0.5600700344389792,re_austria
166,860.0,0.5687330232915369,re_austria
167,870.0,0.5777401806795072,re_austria
168,880.0,0.5871887412564901,re_austria
169,890.0,0.5972219992034925,re_austria
170,900.0,0.6080281124807787,re_austria
171,910.0,0.6198209009711758,re_austria
172,920.0,0.632798633954764,re_austria
173,930.0,0.6470899636575539,re_austria
174,940.0,0.6627105741681988,re_austria
175,950.0,0.6795410969474368,re_austria
176,960.0,0.6973198662529199,re_austria
177,970.0,0.7157221071534046,re_austria
178,980.0,0.7344802736839723,re_austria
179,990.0,0.7534292887501972,re_austria
180,1000.0,0.7724934311858297,re_austria
181,1010.0,0.7916558566638926,re_austria
182,1020.0,0.8109318715095084,re_austria
183,1030.0,0.8303518632707587,re_austria
184,1040.0,0.8499523264109163,re_austria
185,1050.0,0.869772114867664,re_austria
186,1060.0,0.8898515501566429,re_austria
187,1070.0,0.91023267802306,re_austria
188,1080.0,0.9309594863086138,re_austria
189,1090.0,0.9520905981839136,re_austria
190,1100.0,0.9737228327673255,re_austria
191,1110.0,0.9959337538683213,re_austria
192,1120.0,1.0187776895472438,re_austria
193,1130.0,1.042295709629792,re_austria
194,1140.0,1.0665224723831066,re_austria
195,1150.0,1.0914885496684017,re_austria
196,1160.0,1.117215938939153,re_austria
197,1170.0,1.143705170085045,re_austria
198,1180.0,1.170915953424689,re_austria
199,1190.0,1.1987496032647258,re_austria
200,1200.0,1.227046562358502,re_austria
201,1210.0,1.2556085534645434,re_austria
202,1220.0,1.2842391005285676,re_austria
203,1230.0,1.312751962428403,re_austria
204,1240.0,1.340845049159976,re_austria
205,1250.0,1.3680222757098446,re_austria
206,1260.0,1.3938973564474055,re_austria
207,1270.0,1.418702742895959,re_austria
208,1280.0,1.443278816725071,re_austria
209,1290.0,1.4683949643434169,re_austria
210,1300.0,1.494305470543308,re_austria
211,1310.0,1.5208915447825886,re_austria
212,1320.0,1.5479366982655105,re_austria
213,1330.0,1.575255249476726,re_austria
214,1340.0,1.6027133532247413,re_austria
215,1350.0,1.630222836097122,re_austria
216,1360.0,1.657743539311876,re_austria
217,1370.0,1.685237726028076,re_austria
218,1380.0,1.7125957222966481,re_austria
219,1390.0,1.7396439821137584,re_austria
220,1400.0,1.7661703140094782,re_austria
221,1410.0,1.7919818475654774,re_austria
222,1420.0,1.8170494865448779,re_austria
223,1430.0,1.8417325716186703,re_austria
224,1440.0,1.8668386507699297,re_austria
225,1450.0,1.8931707428779427,re_austria
226,1460.0,1.920902846935765,re_austria
227,1470.0,1.9495967855642111,re_austria
228,1480.0,1.9787286344146122,re_austria
229,1490.0,2.0080419195228876,re_austria
230,1500.0,2.037510280315351,re_austria
231,1510.0,2.067177212520988,re_austria
232,1520.0,2.097124278069217,re_austria
233,1530.0,2.1274712674701255,re_austria
234,1540.0,2.15837271128127,re_austria
235,1550.0,2.1900082267003604,re_austria
236,1560.0,2.2225563951497915,re_austria
237,1570.0,2.256134364410692,re_austria
238,1580.0,2.2906905441899474,re_austria
239,1590.0,2.325884430930129,re_austria
240,1600.0,2.361081475167461,re_austria
241,1610.0,2.395615109482673,re_austria
242,1620.0,2.429265125076498,re_austria
243,1630.0,2.462427486629713,re_austria
244,1640.0,2.4952107547828004,re_austria
245,1650.0,2.527564936880299,re_austria
246,1660.0,2.55943464825673,re_austria
247,1670.0,2.5907549580937728,re_austria
248,1680.0,2.621444986327757,re_austria
249,1690.0,2.6535942705537026,re_austria
250,1700.0,2.685690034243298,re_austria
251,1710.0,2.7177396392636757,re_austria
252,1720.0,2.749749103841414,re_austria
253,1730.0,2.7817233938656734,re_austria
254,1740.0,2.813666644303627,re_austria
255,1750.0,2.8455823283585255,re_austria
256,1760.0,2.8774733875552245,re_austria
257,1770.0,2.909342332523205,re_austria
258,1780.0,2.9411913216969836,re_austria
259,1790.0,2.9730222232721317,re_austria
260,1800.0,3.0048366643779216,re_austria
261,1810.0,3.0366360704194983,re_austria
262,1820.0,3.0684216968028246,re_austria
263,1830.0,3.100194654712735,re_austria
264,1840.0,3.1319559322129837,re_austria
265,1850.0,3.163706411639666,re_austria
266,1860.0,3.1954468840338786,re_austria
267,1870.0,3.2271780611968777,re_austria
268,1880.0,3.258900585819121,re_austria
269,1890.0,3.2906150400400493,re_austria
270,1900.0,3.3223219527218317,re_austria
271,1910.0,3.354021805662587,re_austria
272,1920.0,3.385715038928346,re_austria
273,1930.0,3.417402055451026,re_austria
274,1940.0,3.449083225011247,re_austria
275,1950.0,3.4807588877006355,re_austria
0,-800.0,0.6480138471751719,re_balkans
1,-790.0,0.7147778669255327,re_balkans
2,-780.0,0.7816541376277443,re_balkans
3,-770.0,0.8486417005453251,re_balkans
4,-760.0,0.9157370930180906,re_balkans
5,-750.0,0.9829347318105065,re_balkans
6,-740.0,1.0502273389024188,re_balkans
7,-730.0,1.1176064017642224,re_balkans
8,-720.0,1.1850626609441108,re_balkans
9,-710.0,1.2525866199760387,re_balkans
10,-700.0,1.3201690765221885,re_balkans
11,-690.0,1.3878016796451995,re_balkans
12,-680.0,1.4554774501630234,re_balkans
13,-670.0,1.5231910467186918,re_balkans
14,-660.0,1.5909390313681764,re_balkans
15,-650.0,1.658720237294982,re_balkans
16,-640.0,1.726536269307001,re_balkans
17,-630.0,1.7943921829767597,re_balkans
18,-620.0,1.8622974149256166,re_balkans
19,-610.0,1.9302670863937572,re_balkans
20,-600.0,1.9983238987259992,re_balkans
21,-590.0,2.0665010295980526,re_balkans
22,-580.0,2.1348468025273357,re_balkans
23,-570.0,2.2034325136261006,re_balkans
24,-560.0,2.272365387964257,re_balkans
25,-550.0,2.341806907531796,re_balkans
